03/17/2005,140.06,141.17,139.81,139.92,124354
03/18/2005,139.86,140.46,139.50,140.25,113632
03/21/2005,140.16,140.64,139.69,140.47,99506
03/22/2005,140.37,140.59,138.70,139.04,93381
03/23/2005,138.94,138.94,136.41,136.82,158704
03/24/2005,137.13,137.91,136.49,137.85,90490
03/28/2005,137.45,137.66,136.61,137.06,59674
03/29/2005,136.91,137.51,136.46,137.24,72903
03/30/2005,137.29,137.47,135.51,137.00,122512
03/31/2005,137.04,139.11,136.94,138.41,114755
04/01/2005,138.26,140.71,137.97,140.28,112997
04/04/2005,140.16,141.29,139.61,140.02,88354
04/05/2005,139.97,140.21,138.91,139.05,84117
04/06/2005,139.00,139.91,138.31,138.86,94458
04/07/2005,138.79,139.85,136.78,137.12,132876
04/08/2005,137.13,137.21,135.71,136.33,122490
04/11/2005,136.27,136.86,135.11,136.72,97925
04/12/2005,136.81,137.06,134.71,134.87,129490
04/13/2005,134.78,134.78,133.07,133.23,134518
04/14/2005,133.31,134.41,132.76,134.14,108278
04/15/2005,134.06,134.29,133.01,133.50,102520
04/18/2005,133.44,133.89,132.45,132.91,110062
04/19/2005,132.94,135.19,132.94,135.01,112537
04/20/2005,134.95,135.94,134.69,135.47,120966
04/21/2005,135.31,135.74,134.44,135.64,99239
04/22/2005,135.67,137.34,135.64,136.83,113285
04/25/2005,136.59,137.44,135.74,136.01,80454
04/26/2005,135.78,135.84,134.79,135.64,100865
04/27/2005,135.74,135.84,132.99,133.05,123080
04/28/2005,133.00,133.33,131.24,133.21,128059
04/29/2005,133.25,133.72,130.54,131.16,91921
05/02/2005,130.72,132.49,130.47,132.36,98520
05/03/2005,132.44,132.45,130.74,130.94,97500
05/04/2005,130.96,132.39,130.24,131.57,133688
05/05/2005,131.61,132.39,130.94,132.27,96261
05/06/2005,132.41,133.67,131.69,132.40,143891
05/09/2005,132.72,133.69,132.09,133.47,99262
05/10/2005,133.44,134.54,133.09,133.51,119608
05/11/2005,133.21,133.39,131.69,131.89,111016
05/12/2005,131.85,131.86,129.74,129.98,129131
05/13/2005,130.14,130.55,129.19,130.11,99228
05/16/2005,130.11,130.14,129.04,130.05,78186
05/17/2005,130.08,130.44,129.49,130.41,90755
05/18/2005,130.38,130.73,128.64,128.87,140949
05/19/2005,128.79,129.59,128.39,128.48,121725
05/20/2005,128.54,129.14,127.94,128.39,107934
05/23/2005,127.99,129.24,127.79,128.90,91193
05/24/2005,128.89,129.68,128.66,129.41,87029
05/25/2005,129.37,131.34,129.32,130.72,132791
05/26/2005,130.69,131.44,130.39,130.75,92360
05/27/2005,130.64,131.74,130.57,131.59,69866
05/31/2005,131.72,131.79,130.64,131.71,91943
06/01/2005,131.69,134.44,131.67,134.34,117597
06/02/2005,134.28,135.14,133.24,133.37,126015
06/03/2005,133.25,134.89,133.16,134.77,88726
06/06/2005,134.94,135.29,133.64,134.23,85859
06/07/2005,134.22,134.49,133.32,133.50,101219
06/08/2005,133.58,134.74,132.19,132.28,128022
06/09/2005,132.25,134.24,131.96,134.02,111430
06/10/2005,134.15,134.69,133.09,133.28,105658
06/13/2005,133.17,135.54,132.79,135.36,103592
06/14/2005,135.29,135.54,134.57,134.74,96779
06/15/2005,134.68,136.49,134.68,135.31,101553
06/16/2005,135.25,136.64,134.86,136.32,85975
06/17/2005,136.24,138.19,136.15,138.07,87348
06/20/2005,137.89,138.91,137.59,138.77,104541
06/21/2005,138.64,138.84,137.84,137.93,106639
06/22/2005,137.81,138.44,136.74,136.98,106890
06/23/2005,137.04,138.89,137.03,138.31,93099
06/24/2005,138.29,138.89,138.06,138.73,86110
06/27/2005,138.79,139.84,138.79,139.43,79216
06/28/2005,139.33,139.36,136.79,137.09,113646
06/29/2005,137.15,137.24,135.79,136.15,119267
06/30/2005,136.12,136.69,134.79,135.39,157689
07/01/2005,135.45,138.04,135.34,137.64,90493
07/05/2005,137.78,138.99,137.69,138.48,90505
07/06/2005,138.49,140.24,138.49,140.17,112573
07/07/2005,140.17,140.99,136.09,139.62,133519
07/08/2005,139.61,140.79,138.44,138.52,113009
07/11/2005,138.29,138.39,136.91,137.81,111543
07/12/2005,138.04,140.14,137.81,139.51,124148
07/13/2005,139.44,140.19,138.69,138.90,113298
07/14/2005,138.88,139.03,136.14,136.69,131775
07/15/2005,136.76,137.79,136.22,136.98,107137
07/18/2005,136.89,137.83,135.65,136.27,89843
07/19/2005,136.17,136.70,135.77,136.54,115904
07/20/2005,136.54,137.50,135.30,135.87,145901
07/21/2005,136.00,136.02,134.35,134.98,106235
07/22/2005,135.12,136.55,134.98,136.50,83067
07/25/2005,136.60,137.00,135.50,136.85,78479
07/26/2005,136.95,137.73,136.35,137.05,86851
07/27/2005,137.00,137.55,136.45,136.96,93281
07/28/2005,137.06,138.00,136.65,137.79,83720
07/29/2005,137.78,138.90,137.66,138.42,100656
08/01/2005,138.36,140.15,138.36,139.42,104282
08/02/2005,139.44,139.80,138.72,139.74,84877
08/03/2005,139.79,140.35,138.55,138.71,107880
08/04/2005,138.63,139.95,138.45,139.23,83416
08/05/2005,139.27,140.30,139.27,140.16,103856
08/08/2005,140.16,141.85,140.06,141.79,117473
08/09/2005,141.76,142.12,140.85,140.92,113868
08/10/2005,140.97,142.85,140.76,142.75,138316
08/11/2005,142.80,143.85,142.27,143.65,124631
08/12/2005,143.67,144.95,143.45,144.71,121665
08/15/2005,144.70,144.85,143.20,144.12,84415
08/16/2005,144.11,144.70,143.35,143.93,108865
08/17/2005,143.99,144.45,141.00,141.10,121220
08/18/2005,141.65,141.66,140.00,141.02,113251
08/19/2005,141.11,143.25,141.11,143.04,127357
08/22/2005,143.02,143.85,142.65,142.90,99788
08/23/2005,142.81,143.45,141.90,142.96,83182
08/24/2005,143.04,144.65,142.55,144.57,98722
08/25/2005,144.66,145.25,143.65,144.74,78799
08/26/2005,144.74,145.20,143.15,143.38,92781
08/29/2005,145.85,148.05,143.55,144.45,151039
08/30/2005,144.65,148.10,144.51,147.06,178298
08/31/2005,147.20,147.90,145.05,146.19,143723
09/01/2005,146.00,146.85,145.50,146.72,102649
09/02/2005,146.65,146.91,144.15,144.82,5
09/06/2005,143.85,144.81,142.90,143.21,112845
09/07/2005,143.08,143.75,141.15,141.62,116133
09/08/2005,141.69,142.40,140.35,141.74,123332
09/09/2005,141.92,142.60,140.80,141.33,104978
09/12/2005,141.40,141.66,139.80,140.59,109142
09/13/2005,140.56,141.10,139.90,140.36,110403
09/14/2005,140.34,142.45,140.30,142.34,116776
09/15/2005,142.30,142.91,141.15,142.00,111656
09/16/2005,141.87,141.95,140.00,140.09,105760
09/19/2005,140.12,144.39,140.12,144.26,152018
09/20/2005,144.00,144.40,141.75,142.95,134613
09/21/2005,142.97,145.02,142.90,143.55,108751
09/22/2005,143.60,144.89,142.80,143.25,92997
09/23/2005,143.33,143.55,140.60,140.94,96318
09/26/2005,140.19,142.65,139.40,142.57,108135
09/27/2005,142.45,142.92,141.35,141.82,425
09/28/2005,141.69,144.15,141.35,143.10,125181
09/29/2005,143.09,143.95,142.27,143.54,121353
09/30/2005,143.54,143.78,142.05,142.99,114729
10/03/2005,142.95,143.37,141.74,142.22,69179
10/04/2005,142.15,142.24,139.75,140.65,94277
10/05/2005,140.56,141.55,139.35,139.54,87283
10/06/2005,139.47,139.58,137.45,138.11,116497
10/07/2005,138.35,138.98,137.85,138.59,90342
10/10/2005,138.54,139.19,137.10,138.55,100053
10/11/2005,138.77,140.35,138.63,140.28,121482
10/12/2005,140.34,141.45,140.15,140.87,128614
10/13/2005,140.90,141.14,139.20,139.83,110795
10/14/2005,139.80,139.85,137.95,139.38,79485
10/17/2005,139.70,141.15,139.47,141.11,73275
10/18/2005,140.97,141.04,139.60,139.94,123463
10/19/2005,139.80,140.30,138.10,139.01,148905
10/20/2005,138.90,139.15,136.82,137.52,124319
10/21/2005,137.35,138.20,136.65,138.13,103721
10/24/2005,137.56,138.00,136.80,137.82,78770
10/25/2005,137.73,140.05,137.48,139.94,101666
10/26/2005,139.80,140.45,138.10,138.16,109993
10/27/2005,138.38,139.00,137.75,138.59,99579
10/28/2005,138.60,138.98,138.05,138.72,89726
10/31/2005,138.70,138.89,136.77,137.26,103815
11/01/2005,137.26,137.80,136.55,137.35,95972
11/02/2005,137.40,137.90,136.25,137.25,97860
11/03/2005,137.20,139.35,137.06,139.28,100006
11/04/2005,139.25,139.65,138.00,138.08,92736
11/07/2005,137.61,137.94,136.10,136.97,126389
11/08/2005,136.97,137.35,136.40,137.21,99616
11/09/2005,137.20,137.90,136.10,136.43,133271
11/10/2005,136.30,136.46,134.90,135.30,104739
11/11/2005,135.27,135.70,134.43,135.03,100707
11/14/2005,135.30,135.70,134.85,135.19,68821
11/15/2005,135.22,135.90,134.40,134.48,102686
11/16/2005,134.58,135.67,134.21,135.32,102930
11/17/2005,135.28,135.93,133.97,134.02,110448
11/18/2005,134.17,134.34,133.22,134.08,111722
11/21/2005,134.29,135.05,133.97,134.57,68601
11/22/2005,134.67,135.87,134.42,135.71,81621
11/23/2005,135.62,136.02,134.82,135.58,345
11/28/2005,134.98,135.17,133.57,134.23,98709
11/29/2005,134.18,134.62,133.12,133.37,98126
11/30/2005,133.22,134.42,132.59,134.19,131180
12/01/2005,134.27,135.67,133.89,135.34,112884
12/02/2005,135.34,136.42,135.02,136.19,114720
12/05/2005,136.28,137.67,136.28,136.78,106593
12/06/2005,136.64,137.32,136.42,136.81,80399
12/07/2005,136.88,137.55,135.98,136.08,129029
12/08/2005,136.22,137.67,135.92,137.53,104846
12/09/2005,137.63,138.37,135.90,136.26,123432
12/12/2005,136.38,138.22,136.37,138.17,113722
12/13/2005,138.16,138.77,137.63,138.24,102192
12/14/2005,138.15,138.62,137.67,137.72,84305
12/15/2005,137.72,138.07,136.82,136.86,100827
12/16/2005,136.81,136.91,134.66,134.81,109931
12/19/2005,134.66,135.31,133.51,133.81,106300
12/20/2005,133.86,134.46,133.66,133.85,89980
12/21/2005,133.87,134.46,133.31,134.32,84506
12/22/2005,134.36,135.05,133.48,134.04,60474
12/23/2005,134.02,134.26,133.41,134.19,37520
12/27/2005,134.06,134.06,133.06,133.92,55477
12/28/2005,133.95,136.21,133.52,135.58,87694
12/29/2005,135.65,136.61,135.16,136.08,64915
12/30/2005,136.15,137.01,135.49,136.80,72714
01/03/2006,136.80,139.56,136.57,138.90,130635
01/04/2006,138.76,139.41,138.02,139.18,105194
01/05/2006,139.16,139.50,138.36,138.55,104035
01/06/2006,138.36,140.21,138.36,139.97,110763
01/09/2006,139.91,140.37,138.66,139.26,115558
01/10/2006,139.14,139.96,138.81,139.13,111890
01/11/2006,139.11,140.56,138.36,139.70,166379
01/12/2006,139.74,140.81,139.62,139.70,111400
01/13/2006,139.73,140.09,138.89,139.68,115
01/17/2006,140.58,142.21,140.36,142.07,117433
01/18/2006,142.13,142.63,140.88,141.38,133628
01/19/2006,141.46,142.43,140.93,142.32,115971
01/20/2006,142.25,144.28,142.25,143.61,149990
01/23/2006,143.58,144.33,142.73,143.23,84184
01/24/2006,143.23,143.24,142.13,142.19,100194
01/25/2006,142.23,142.23,140.58,140.98,138328
01/26/2006,140.98,142.03,140.44,141.39,124697
01/27/2006,141.62,143.08,141.48,142.89,112320
01/30/2006,142.98,143.58,142.38,143.48,92440
01/31/2006,143.53,143.78,142.48,143.05,118865
02/01/2006,142.93,144.13,141.43,141.69,140025
02/02/2006,141.33,142.32,139.53,139.81,150155
02/03/2006,139.83,140.53,139.08,140.50,110816
02/06/2006,140.73,141.75,140.03,140.24,97538
02/07/2006,140.23,140.23,138.13,138.22,145683
02/08/2006,138.32,138.62,137.43,137.68,150436
02/09/2006,137.70,138.83,137.47,137.75,133578
02/10/2006,137.77,138.13,136.33,136.97,146060
02/13/2006,137.23,137.31,135.98,136.37,91961
02/14/2006,136.31,136.43,134.63,134.70,132021
02/15/2006,134.62,135.18,132.73,132.78,136092
02/16/2006,133.13,134.03,132.73,133.66,116422
02/17/2006,133.98,134.99,133.89,134.82,113532
02/21/2006,136.04,136.48,135.43,136.27,114878
02/22/2006,136.03,136.12,134.05,134.54,106291
02/23/2006,134.44,134.68,133.23,134.07,122119
02/24/2006,134.03,136.78,134.00,136.44,134353
02/27/2006,136.33,136.38,134.38,134.53,93771
02/28/2006,134.43,135.33,133.83,134.94,133720
03/01/2006,135.11,135.88,134.99,135.50,91941
03/02/2006,135.49,137.03,135.33,136.89,97323
03/03/2006,137.06,137.32,136.23,137.20,97539
03/06/2006,137.28,137.45,135.33,135.94,98681
03/07/2006,135.85,136.28,134.63,135.11,120050
03/08/2006,135.08,135.21,132.78,133.55,132359
03/09/2006,133.54,134.43,133.08,134.00,118689
03/10/2006,134.09,134.31,133.23,133.49,98521
03/13/2006,133.58,135.43,133.11,135.30,127869
03/14/2006,135.28,136.90,134.80,136.63,108475
03/15/2006,136.47,136.73,135.53,135.70,96651
03/16/2006,135.58,137.43,135.18,137.11,100866
03/17/2006,137.06,137.31,136.11,136.21,77651
03/20/2006,136.40,136.46,133.71,133.97,113054
03/21/2006,134.11,134.71,133.26,134.35,117421
03/22/2006,134.29,134.86,133.62,133.78,96044
03/23/2006,133.91,136.01,133.88,135.92,136666
03/24/2006,135.88,136.76,135.41,136.27,91950
03/27/2006,136.41,136.56,135.46,136.17,62115
03/28/2006,136.23,138.21,136.06,138.08,101384
03/29/2006,138.11,138.71,137.59,138.46,112102
03/30/2006,138.52,139.31,138.06,139.16,95673
03/31/2006,139.06,139.15,137.61,138.64,139335
04/03/2006,138.44,139.91,138.21,138.75,94634
04/04/2006,138.66,138.66,137.61,138.24,108407
04/05/2006,138.21,139.26,137.75,139.08,99786
04/06/2006,139.12,140.21,139.11,139.95,111112
04/07/2006,139.86,139.86,138.66,139.40,109202
04/10/2006,139.41,140.96,139.23,140.75,108018
04/11/2006,140.68,141.46,140.01,140.99,125615
04/12/2006,140.96,141.61,140.46,140.63,123407
04/13/2006,140.53,141.51,139.88,141.33,119373
04/17/2006,141.56,142.46,141.31,142.41,98598
04/18/2006,142.36,143.63,142.14,143.52,128316
04/19/2006,143.48,144.83,143.08,144.55,161860
04/20/2006,144.43,144.93,143.13,144.12,141724
04/21/2006,143.93,145.78,143.16,145.60,100736
04/24/2006,145.78,145.78,143.38,143.76,125457
04/25/2006,143.71,144.43,142.18,143.31,146843
04/26/2006,143.28,143.65,142.28,142.36,107094
04/27/2006,142.36,142.44,141.18,141.40,108953
04/28/2006,141.42,143.08,140.92,142.31,155575
05/01/2006,142.13,144.28,141.85,144.13,83652
05/02/2006,144.23,145.33,143.93,145.04,112597
05/03/2006,145.06,145.42,142.63,142.71,119109
05/04/2006,142.60,142.90,139.73,140.37,158815
05/05/2006,140.63,141.13,140.13,140.62,119448
05/08/2006,140.48,140.99,138.68,140.20,122344
05/09/2006,140.27,141.88,140.05,141.12,149147
05/10/2006,141.08,142.68,140.08,142.56,151862
05/11/2006,142.56,144.33,142.41,143.75,135853
05/12/2006,143.53,143.78,142.08,142.47,101826
05/15/2006,142.30,142.47,139.73,139.84,118931
05/16/2006,139.64,141.13,138.94,139.96,118763
05/17/2006,139.78,140.53,138.63,139.12,128969
05/18/2006,139.35,139.95,138.40,139.84,86622
05/19/2006,139.90,140.36,138.35,138.99,117457
05/22/2006,138.98,139.95,137.87,139.66,116410
05/23/2006,139.75,141.85,139.55,141.46,113472
05/24/2006,141.28,141.35,139.50,139.56,118268
05/25/2006,139.61,141.08,139.06,141.02,87142
05/26/2006,141.00,141.60,140.56,141.07,71611
05/30/2006,141.01,142.45,140.90,141.73,81012
05/31/2006,141.65,141.86,139.75,140.99,149098
06/01/2006,140.96,141.60,139.75,140.04,129406
06/02/2006,139.95,142.40,139.77,142.03,113070
06/05/2006,142.40,143.54,141.80,142.30,89820
06/06/2006,142.34,142.60,141.05,142.20,94602
06/07/2006,142.10,142.28,140.20,140.52,128508
06/08/2006,140.56,140.60,138.80,140.05,131031
06/09/2006,139.98,141.50,139.65,141.33,112121
06/12/2006,141.30,142.02,139.90,140.06,113767
06/13/2006,139.94,140.13,138.00,138.26,147275
06/14/2006,138.15,139.10,137.80,138.84,107293
06/15/2006,138.73,139.95,138.70,139.20,135911
06/16/2006,139.29,140.12,138.42,139.47,75619
06/19/2006,139.41,139.66,138.02,138.82,102022
06/20/2006,138.85,139.54,138.12,138.61,99145
06/21/2006,138.61,140.02,138.07,139.60,118193
06/22/2006,139.61,140.47,139.32,140.11,102920
06/23/2006,140.12,140.57,139.55,140.14,77733
06/26/2006,140.13,141.17,139.67,141.07,95883
06/27/2006,141.01,141.77,140.87,141.19,81239
06/28/2006,141.18,142.04,140.87,141.46,90122
06/29/2006,141.47,142.82,141.42,142.79,81818
06/30/2006,142.78,143.42,142.62,143.20,1314
07/03/2006,143.22,143.30,143.07,143.20,918
07/05/2006,143.22,144.67,142.65,144.46,91574
07/06/2006,144.47,144.62,143.57,144.41,92581
07/07/2006,144.29,145.05,143.12,143.36,102426
07/10/2006,143.21,143.22,142.17,142.88,104857
07/11/2006,142.78,143.87,142.61,143.43,98074
07/12/2006,143.30,144.32,143.07,144.22,122018
07/13/2006,144.25,146.12,144.18,145.97,144012
07/14/2006,145.94,147.67,145.94,146.30,122621
07/17/2006,146.18,147.01,144.47,144.57,120244
07/18/2006,144.47,145.81,142.81,142.92,99734
07/19/2006,143.26,143.63,141.17,142.43,151156
07/20/2006,142.43,143.05,141.58,141.93,6842
07/21/2006,141.73,142.86,141.56,142.09,78119
07/24/2006,142.11,142.86,141.16,142.71,76886
07/25/2006,142.76,143.44,141.21,141.41,84882
07/26/2006,141.46,142.46,141.18,141.60,82009
07/27/2006,141.56,142.58,141.38,142.20,79261
07/28/2006,142.16,142.51,140.46,140.90,88585
07/31/2006,141.16,142.16,140.43,142.06,100528
08/01/2006,142.06,143.11,141.68,142.57,87114
08/02/2006,142.58,144.16,142.56,143.47,92494
08/03/2006,143.66,143.85,142.31,143.12,85477
08/04/2006,143.26,143.34,141.81,142.42,76388
08/07/2006,142.44,144.96,142.21,144.64,129001
08/08/2006,144.71,145.11,143.81,143.97,92343
08/09/2006,143.99,145.06,143.86,144.01,137251
08/10/2006,143.91,144.18,141.56,141.66,142299
08/11/2006,141.66,142.47,141.41,142.01,117634
08/14/2006,141.61,141.61,140.26,141.19,82045
08/15/2006,141.04,141.56,140.48,140.71,76424
08/16/2006,140.59,140.81,139.36,139.55,90069
08/17/2006,139.31,139.41,137.66,137.72,104170
08/18/2006,138.20,138.70,137.24,138.34,73173
08/21/2006,138.37,139.59,138.37,139.54,90677
08/22/2006,139.47,139.72,138.84,139.34,77594
08/23/2006,139.09,139.18,137.34,138.00,89380
08/24/2006,137.89,138.74,137.61,138.60,53961
08/25/2006,139.04,139.99,138.62,138.75,77210
08/28/2006,138.11,138.14,136.39,136.85,75576
08/29/2006,136.70,137.14,135.54,135.95,81668
08/30/2006,136.01,136.49,134.89,136.27,80215
08/31/2006,136.69,137.06,135.59,136.50,89594
09/01/2006,136.53,136.90,135.25,135.43,53471
09/05/2006,135.49,135.83,134.01,134.84,78920
09/06/2006,134.89,135.09,133.69,133.74,112103
09/07/2006,133.79,134.22,133.00,133.56,98575
09/08/2006,133.44,133.84,132.24,132.49,120861
09/11/2006,132.25,132.74,131.09,131.85,140696
09/12/2006,131.83,132.68,129.90,130.00,150651
09/13/2006,130.08,130.99,129.74,130.21,168426
09/14/2006,130.51,130.89,129.24,129.46,151783
09/15/2006,129.69,129.90,128.27,129.57,137545
09/18/2006,129.75,130.75,129.05,130.00,101883
09/19/2006,130.05,130.70,127.60,127.72,156684
09/20/2006,127.72,127.89,126.17,126.29,156614
09/21/2006,126.36,127.35,126.20,127.14,105730
09/22/2006,127.26,127.81,125.74,126.10,122447
09/25/2006,125.80,127.70,125.07,127.00,122239
09/26/2006,126.99,127.55,126.15,126.56,132651
09/27/2006,126.69,128.65,125.65,128.51,148245
09/28/2006,128.54,129.55,128.10,128.31,150186
09/29/2006,128.25,128.65,127.00,128.46,145461
10/02/2006,128.53,128.87,126.39,126.58,108503
10/03/2006,126.45,126.70,123.98,124.23,169192
10/04/2006,124.05,125.33,123.30,124.96,178944
10/05/2006,125.31,126.52,124.89,125.58,152685
10/06/2006,125.59,125.83,124.39,125.31,166499
10/09/2006,125.52,126.85,125.33,125.51,156175
10/10/2006,125.50,126.23,123.95,124.07,170229
10/11/2006,124.07,124.65,122.92,123.14,180440
10/12/2006,122.95,124.02,122.77,123.41,162865
10/13/2006,123.89,125.01,123.61,124.12,127404
10/16/2006,124.42,125.67,123.61,125.49,139797
10/17/2006,125.60,126.09,124.20,124.48,171709
10/18/2006,124.78,125.07,122.85,123.12,161338
10/19/2006,123.18,124.82,123.02,124.32,193145
10/20/2006,124.34,125.16,122.92,123.15,185243
10/23/2006,123.22,123.29,121.94,122.63,149818
10/24/2006,122.71,123.52,122.24,123.17,132908
10/25/2006,123.32,125.47,123.05,125.22,190639
10/26/2006,125.40,125.61,123.92,124.18,165972
10/27/2006,124.12,124.82,123.67,124.57,149482
10/30/2006,124.57,124.87,122.04,122.18,168398
10/31/2006,122.23,122.62,120.87,122.55,211035
11/01/2006,122.42,123.27,121.62,122.53,181844
11/02/2006,122.42,122.78,121.42,121.70,183137
11/03/2006,121.68,123.17,121.59,122.96,169658
11/06/2006,122.93,124.38,122.32,123.84,193570
11/07/2006,123.94,124.02,122.71,122.75,237073
11/08/2006,122.98,124.12,122.70,123.65,242868
11/09/2006,123.82,125.15,123.72,124.98,230433
11/10/2006,124.85,124.99,123.27,123.41,195450
11/13/2006,123.40,123.74,122.07,122.40,220010
11/14/2006,122.42,122.97,121.97,122.10,242605
11/15/2006,122.20,123.27,122.10,122.64,148919
11/16/2006,122.64,123.32,120.22,120.49,262829
11/17/2006,120.39,120.95,119.72,120.89,165139
11/20/2006,120.72,120.96,119.89,120.72,142502
11/21/2006,120.88,122.32,120.53,122.09,145381
11/22/2006,121.97,122.27,120.27,121.16,172821
11/24/2006,121.26,122.09,120.58,121.16,26255
11/27/2006,121.82,122.36,121.18,122.24,143843
11/28/2006,122.32,123.12,122.13,122.91,151496
11/29/2006,122.91,124.46,122.87,124.38,215398
11/30/2006,124.24,125.69,124.12,125.05,220010
12/01/2006,124.77,125.62,124.16,125.35,176603
12/04/2006,125.72,125.74,123.82,124.36,162006
12/05/2006,124.34,125.17,123.45,124.35,227430
12/06/2006,124.34,124.93,123.76,124.11,221144
12/07/2006,124.23,124.68,123.47,124.41,255423
12/08/2006,124.67,125.57,123.87,123.95,217504
12/11/2006,124.06,124.13,122.97,123.14,197111
12/12/2006,123.22,123.93,122.57,122.94,210421
12/13/2006,122.89,123.77,122.66,123.29,215432
12/14/2006,123.44,124.72,123.33,124.43,186372
12/15/2006,124.47,125.25,124.10,125.19,106423
12/18/2006,124.96,125.18,123.72,123.89,165839
12/19/2006,123.83,125.10,123.38,124.56,170757
12/20/2006,124.60,125.25,124.28,124.82,179708
12/21/2006,124.68,124.69,123.40,123.76,142107
12/22/2006,123.77,124.19,123.20,123.51,80124
12/26/2006,123.54,124.30,121.60,122.20,121339
12/27/2006,122.01,122.44,121.35,121.44,108794
12/28/2006,121.51,121.95,121.15,121.63,111098
12/29/2006,121.60,122.30,121.00,122.15,105641
01/02/2007,122.08,122.65,121.51,122.15,41686
01/03/2007,122.05,122.07,118.82,119.42,248547
01/04/2007,119.45,119.68,116.49,116.69,324010
01/05/2007,116.51,117.50,116.00,117.41,250130
01/08/2007,117.41,118.82,116.20,117.19,298727
01/09/2007,117.22,117.30,114.98,116.74,333330
01/10/2007,116.85,116.91,114.54,115.12,282508
01/11/2007,114.69,115.83,112.90,112.98,341657
01/12/2007,113.17,114.21,112.66,114.09,317900
01/16/2007,114.05,114.65,111.63,112.31,276095
01/17/2007,112.30,113.50,111.38,113.34,244372
01/18/2007,113.36,113.86,111.32,112.02,232583
01/19/2007,112.00,113.71,111.69,113.61,199331
01/22/2007,113.78,114.86,112.28,112.79,268288
01/23/2007,112.85,115.36,112.62,115.25,243676
01/24/2007,115.18,115.66,113.87,115.58,250596
01/25/2007,115.60,116.11,114.31,114.44,214449
01/26/2007,114.54,115.79,114.41,115.63,167981
01/29/2007,115.82,116.17,113.96,114.22,209141
01/30/2007,114.08,117.26,114.03,117.18,279880
01/31/2007,117.11,118.41,115.96,118.35,315015
02/01/2007,118.10,119.07,117.31,117.51,282637
02/02/2007,117.60,119.46,117.26,119.23,213512
02/05/2007,119.46,120.16,118.67,118.95,251449
02/06/2007,119.11,120.20,118.71,119.09,276430
02/07/2007,119.33,120.06,117.46,117.92,335594
02/08/2007,117.94,120.08,117.51,119.92,301777
02/09/2007,119.99,121.01,119.51,120.10,316792
02/12/2007,119.90,119.97,117.59,118.02,277173
02/13/2007,117.82,119.81,117.45,119.27,266256
02/14/2007,119.24,119.47,117.71,118.21,254613
02/15/2007,118.27,118.69,116.75,118.15,163601
02/16/2007,118.21,119.55,117.71,119.50,186489
02/20/2007,119.25,119.50,117.42,118.49,236649
02/21/2007,118.53,120.27,117.71,119.71,243533
02/22/2007,119.77,120.89,119.25,120.59,259092
02/23/2007,120.36,121.44,120.14,120.78,261829
02/26/2007,120.68,121.39,120.29,121.03,203506
02/27/2007,121.08,121.89,119.70,121.10,291700
02/28/2007,119.92,121.74,119.56,121.43,270667
03/01/2007,121.46,122.13,120.44,121.64,242342
03/02/2007,121.48,122.04,120.80,121.28,178215
03/05/2007,120.94,120.94,119.19,119.71,230675
03/06/2007,119.53,120.44,119.29,120.33,223855
03/07/2007,120.43,121.74,120.28,121.46,253462
03/08/2007,121.38,121.94,120.84,121.28,239556
03/09/2007,121.35,121.47,119.51,119.69,248690
03/12/2007,119.60,119.60,118.24,118.55,256103
03/13/2007,118.65,119.59,117.39,117.57,291848
03/14/2007,117.81,118.08,116.94,117.80,226839
03/15/2007,117.84,118.28,117.04,117.19,197137
03/16/2007,117.19,118.23,116.03,116.81,167514
03/19/2007,116.62,117.58,116.43,116.93,224527
03/20/2007,117.10,117.41,116.38,116.48,234310
03/21/2007,116.88,117.36,116.44,116.84,199403
03/22/2007,117.25,119.28,117.18,118.92,236870
03/23/2007,119.20,119.88,118.48,119.51,210693
03/26/2007,119.57,120.53,119.57,120.14,229559
03/27/2007,120.06,125.32,119.47,120.16,191030
03/28/2007,121.63,122.19,120.59,121.31,245554
03/29/2007,121.26,123.73,120.73,123.26,301254
03/30/2007,123.28,124.01,122.74,123.10,247788
04/02/2007,123.41,123.92,122.31,123.17,208921
04/03/2007,123.03,123.17,121.19,121.87,200459
04/04/2007,121.75,122.32,120.79,121.61,254552
04/05/2007,121.62,122.17,120.83,121.51,203939
04/09/2007,121.08,121.21,118.58,118.74,274016
04/10/2007,118.95,119.51,118.58,119.12,241522
04/11/2007,119.04,119.79,118.76,119.24,248043
04/12/2007,119.15,121.19,119.09,121.08,269305
04/13/2007,121.13,121.81,120.61,120.86,229094
04/16/2007,120.73,121.44,119.78,120.84,231803
04/17/2007,120.83,121.87,120.28,120.33,217730
04/18/2007,120.51,120.66,119.37,120.25,217366
04/19/2007,120.16,120.71,118.87,119.19,217168
04/20/2007,118.97,120.14,118.50,119.98,170314
04/23/2007,119.96,121.83,119.57,121.76,190337
04/24/2007,121.62,122.17,119.97,120.45,253742
04/25/2007,120.48,121.79,120.39,121.71,199322
04/26/2007,121.55,122.27,120.69,120.93,213017
04/27/2007,121.17,122.57,120.45,122.33,218282
04/30/2007,122.25,122.52,121.40,121.58,225414
05/01/2007,121.53,122.02,120.02,120.27,263825
05/02/2007,120.30,120.54,118.92,119.55,239556
05/03/2007,119.35,119.96,118.61,119.06,213561
05/04/2007,119.12,119.31,117.43,117.80,232525
05/07/2007,117.57,117.93,116.72,117.34,248499
