05/18/2011,0.93670,0.94130,0.93160,0.93600,103063
05/19/2011,0.93810,0.94330,0.93450,0.94120,104734
05/20/2011,0.9416,0.9464,0.9363,0.9449,106278
05/23/2011,0.94050,0.94060,0.92330,0.92800,141207
05/24/2011,0.92650,0.93380,0.92340,0.93160,1671
05/25/2011,0.9314,0.9317,0.9196,0.9280,132891
05/26/2011,0.92870,0.94120,0.92720,0.94000,108201
05/27/2011,0.93970,0.94810,0.93700,0.94710,92193
05/31/2011,0.94760,0.95220,0.94070,0.94280,109380
06/01/2011,0.94230,0.95190,0.93680,0.94200,140568
06/02/2011,0.93770,0.94590,0.93570,0.94410,128483
06/03/2011,0.94410,0.95470,0.93650,0.95030,165195
06/06/2011,0.94990,0.95410,0.94650,0.94820,94703
06/07/2011,0.95030,0.95290,0.94460,0.95090,109867
06/08/2011,0.94930,0.94990,0.93630,0.94000,134769
06/09/2011,0.94050,0.94440,0.93330,0.94240,106909
06/10/2011,0.9405,0.9435,0.9308,0.9351,117274
06/13/2011,0.93200,0.94190,0.93080,0.94050,86967
06/14/2011,0.93930,0.94970,0.93520,0.94780,105867
06/15/2011,0.94640,0.94980,0.93180,0.93310,145666
06/16/2011,0.93530,0.93790,0.92680,0.92950,164181
06/17/2011,0.93570,0.94260,0.92950,0.94050,111366
06/20/2011,0.93960,0.94090,0.92900,0.93670,90593
06/21/2011,0.9373,0.9414,0.9327,0.9405,82339
06/22/2011,0.93920,0.94460,0.93600,0.93870,93842
06/23/2011,0.93700,0.93720,0.92540,0.92980,164059
06/24/2011,0.9335,0.9403,0.9287,0.9296,112715
06/27/2011,0.92850,0.92920,0.91940,0.92300,123473
06/28/2011,0.92550,0.93500,0.92410,0.93430,98497
06/29/2011,0.93380,0.94910,0.93250,0.94780,141211
06/30/2011,0.9477,0.9559,0.9476,0.9539,99354
07/01/2011,0.95200,0.95980,0.94820,0.95950,95294
07/05/2011,0.95820,0.95950,0.94760,0.95030,105088
07/06/2011,0.95030,0.95460,0.94660,0.94960,93695
07/07/2011,0.95110,0.95970,0.95020,0.95910,98903
07/08/2011,0.95900,0.96060,0.95210,0.95600,114141
07/11/2011,0.95470,0.95510,0.94490,0.94640,110412
07/12/2011,0.94810,0.94850,0.93480,0.94520,172702
07/13/2011,0.94170,0.96010,0.94050,0.95780,140290
07/14/2011,0.95920,0.96120,0.95180,0.95360,122081
07/15/2011,0.95480,0.95740,0.94460,0.94530,110645
07/18/2011,0.94720,0.94840,0.93900,0.94290,94787
07/19/2011,0.94390,0.95720,0.94340,0.95550,116843
07/20/2011,0.95550,0.95910,0.95420,0.95730,84868
07/21/2011,0.95780,0.96900,0.95280,0.96760,121864
07/22/2011,0.96700,0.97090,0.96550,0.96950,79586
07/25/2011,0.96880,0.97130,0.96300,0.96950,81025
07/26/2011,0.96850,0.98070,0.96600,0.97990,89343
07/27/2011,0.97910,0.99180,0.97730,0.98500,117229
07/28/2011,0.98650,0.99180,0.98190,0.98320,87186
07/29/2011,0.98480,0.98650,0.97550,0.98440,125203
08/01/2011,0.98390,0.99090,0.97670,0.98000,126267
08/02/2011,0.98130,0.98530,0.96270,0.96610,137244
08/03/2011,0.96320,0.96370,0.95290,0.95870,179053
08/04/2011,0.96210,0.96330,0.93110,0.93510,216178
08/05/2011,0.9309,0.9384,0.9232,0.9326,280406
08/08/2011,0.93110,0.93110,0.90390,0.90700,240225
08/09/2011,0.9047,0.9241,0.8784,0.8944,304386
08/10/2011,0.92540,0.92560,0.90290,0.91200,208357
08/11/2011,0.90270,0.92250,0.89760,0.91700,216034
08/12/2011,0.9209,0.9231,0.9111,0.9223,148159
08/15/2011,0.92410,0.93790,0.92290,0.93730,93160
08/16/2011,0.93770,0.93780,0.92740,0.93320,112288
08/17/2011,0.93390,0.94700,0.93020,0.94300,98214
08/18/2011,0.94080,0.94310,0.92250,0.92470,131619
08/19/2011,0.9256,0.9356,0.9189,0.9265,133930
08/22/2011,0.92640,0.93490,0.92370,0.92990,81485
08/23/2011,0.92730,0.94110,0.92630,0.93820,93788
08/24/2011,0.94040,0.94060,0.93250,0.93420,87974
08/25/2011,0.93470,0.93960,0.93060,0.93130,114502
08/26/2011,0.93130,0.94770,0.93030,0.94420,128266
08/29/2011,0.94500,0.95460,0.94470,0.95230,65128
08/30/2011,0.95510,0.96070,0.95080,0.95980,83948
08/31/2011,0.95650,0.96080,0.95390,0.95790,81860
09/01/2011,0.95820,0.96580,0.95510,0.96360,101417
09/02/2011,0.96160,0.96270,0.95190,0.95320,103149
09/06/2011,0.94970,0.95240,0.93730,0.93840,200847
09/07/2011,0.93880,0.95610,0.93790,0.95450,85061
09/08/2011,0.95550,0.95620,0.94660,0.94830,108565
09/09/2011,0.94820,0.95380,0.93230,0.93430,138946
09/12/2011,0.93300,0.93440,0.91600,0.91670,143373
09/13/2011,0.92560,0.92820,0.91660,0.92290,128289
09/14/2011,0.9218,0.9279,0.9085,0.9158,162044
09/15/2011,0.91660,0.92580,0.90930,0.92350,94677
09/16/2011,0.92440,0.93090,0.92050,0.92890,95925
09/19/2011,0.92100,0.92290,0.90800,0.90920,118893
09/20/2011,0.91280,0.92260,0.90650,0.91890,123207
09/21/2011,0.9181,0.9207,0.8949,0.9048,152111
09/22/2011,0.89700,0.89980,0.86140,0.86390,246294
09/23/2011,0.86690,0.87910,0.85940,0.86590,220173
09/26/2011,0.8710,0.8763,0.8548,0.8682,166099
09/27/2011,0.87650,0.89110,0.87030,0.88890,155505
09/28/2011,0.8832,0.8882,0.8703,0.8750,138438
09/29/2011,0.86870,0.88110,0.86350,0.86570,143464
09/30/2011,0.87050,0.87430,0.85930,0.86350,133774
10/03/2011,0.86130,0.86350,0.84590,0.85070,168609
10/04/2011,0.8466,0.8534,0.8326,0.8346,234274
10/05/2011,0.8494,0.8603,0.8427,0.8590,166930
10/06/2011,0.85980,0.87080,0.85630,0.86990,202487
10/07/2011,0.8676,0.8819,0.8670,0.8724,171530
10/10/2011,0.87040,0.89540,0.86950,0.89520,104191
10/11/2011,0.89330,0.89450,0.88470,0.89270,123509
10/12/2011,0.89060,0.91470,0.88080,0.91270,169246
10/13/2011,0.90790,0.91790,0.90450,0.91440,151685
10/14/2011,0.91310,0.92940,0.90890,0.92820,135378
10/17/2011,0.92720,0.93160,0.90930,0.91460,127546
10/18/2011,0.9115,0.9273,0.9065,0.9189,161413
10/19/2011,0.92110,0.93000,0.91520,0.91710,125557
10/20/2011,0.91860,0.92530,0.90990,0.92080,207006
10/21/2011,0.91790,0.93380,0.91560,0.92890,139542
10/24/2011,0.92840,0.94530,0.92530,0.94390,115644
10/25/2011,0.94200,0.94520,0.93510,0.94160,164839
10/26/2011,0.93870,0.93910,0.92780,0.93470,150868
10/27/2011,0.9359,0.9711,0.9349,0.9682,186612
10/28/2011,0.96760,0.96910,0.96150,0.96730,105413
10/31/2011,0.96710,0.96750,0.94690,0.95550,129017
11/01/2011,0.95050,0.95310,0.92350,0.93110,193507
11/02/2011,0.92940,0.93950,0.92470,0.93060,136591
11/03/2011,0.93040,0.94170,0.91740,0.93860,196381
11/04/2011,0.93740,0.94110,0.92860,0.93670,110289
11/07/2011,0.9380,0.9402,0.9248,0.9351,102271
11/08/2011,0.9352,0.9379,0.9256,0.9365,93997
11/09/2011,0.9363,0.9377,0.9118,0.9126,157760
11/10/2011,0.9104,0.9188,0.9032,0.9109,145744
11/11/2011,0.9134,0.9285,0.9086,0.9268,84060
11/14/2011,0.9292,0.9323,0.9142,0.9152,90086
11/15/2011,0.9185,0.9210,0.9095,0.9175,92123
11/16/2011,0.9155,0.9169,0.9044,0.9134,111080
11/17/2011,0.9062,0.9106,0.8961,0.8971,145525
11/18/2011,0.8991,0.9097,0.8954,0.8995,114669
11/21/2011,0.8988,0.8989,0.8800,0.8824,124679
11/22/2011,0.8829,0.8893,0.8806,0.8832,116660
11/23/2011,0.8836,0.8850,0.8657,0.8676,134357
11/25/2011,0.8684,0.8784,0.8666,0.8701,117141
11/28/2011,0.8802,0.8975,0.8799,0.8886,117295
11/29/2011,0.8900,0.9079,0.8864,0.9025,144209
11/30/2011,0.9037,0.9339,0.8945,0.9263,199709
12/01/2011,0.9275,0.9277,0.9156,0.9244,129811
12/02/2011,0.9225,0.9332,0.9202,0.9237,114665
12/05/2011,0.9240,0.9312,0.9207,0.9288,106918
12/06/2011,0.9270,0.9278,0.9165,0.9270,96850
12/07/2011,0.9250,0.9316,0.9244,0.9290,96938
12/08/2011,0.9302,0.9394,0.9158,0.9185,171573
12/09/2011,0.9181,0.9243,0.9063,0.9231,137529
12/12/2011,0.9206,0.9225,0.9067,0.9080,103358
12/13/2011,0.9079,0.9181,0.8996,0.9042,147545
12/14/2011,0.9025,0.9063,0.8902,0.8911,126230
12/15/2011,0.8919,0.9012,0.8882,0.8938,96443
12/16/2011,0.8951,0.9051,0.8943,0.8981,107832
12/19/2011,0.8982,0.9000,0.8906,0.8942,80425
12/20/2011,0.8919,0.9118,0.8919,0.9088,96919
12/21/2011,0.9091,0.9242,0.9075,0.9101,107039
12/22/2011,0.9119,0.9178,0.9090,0.9163,61262
12/23/2011,0.9158,0.9213,0.9157,0.9198,33558
12/27/2011,0.9192,0.9208,0.9176,0.9206,21265
12/28/2011,0.9170,0.9236,0.9103,0.9125,67132
12/29/2011,0.9128,0.9185,0.9080,0.9164,55558
12/30/2011,0.9169,0.9306,0.9163,0.9294,54166
01/03/2012,0.9358,0.9473,0.9358,0.9422,77617
01/04/2012,0.9407,0.9423,0.9343,0.9405,92905
01/05/2012,0.9403,0.9405,0.9274,0.9308,122412
01/06/2012,0.9298,0.9317,0.9241,0.9278,95720
01/09/2012,0.9250,0.9301,0.9188,0.9276,84221
01/10/2012,0.9288,0.9396,0.9284,0.9372,93214
01/11/2012,0.9352,0.9374,0.9308,0.9350,90088
01/12/2012,0.9353,0.9428,0.9335,0.9383,117375
01/13/2012,0.9379,0.9417,0.9281,0.9345,125038
01/17/2012,0.9345,0.9501,0.9304,0.9423,157104
01/18/2012,0.9424,0.9490,0.9410,0.9470,127540
01/19/2012,0.9471,0.9489,0.9426,0.9456,102828
01/20/2012,0.9473,0.9548,0.9438,0.9532,125215
01/23/2012,0.9528,0.9631,0.9515,0.9590,102507
01/24/2012,0.9583,0.9591,0.9488,0.9544,119109
01/25/2012,0.9547,0.9683,0.9508,0.9653,157247
01/26/2012,0.9656,0.9751,0.9651,0.9688,109398
01/27/2012,0.9689,0.9734,0.9657,0.9716,120912
01/30/2012,0.9700,0.9720,0.9592,0.9662,115434
01/31/2012,0.9661,0.9752,0.9644,0.9684,139137
02/01/2012,0.9692,0.9809,0.9638,0.9764,137510
02/02/2012,0.9777,0.9828,0.9750,0.9780,107812
02/03/2012,0.9776,0.9867,0.9743,0.9858,128705
02/06/2012,0.9836,0.9836,0.9756,0.9805,91506
02/07/2012,0.9794,0.9895,0.9776,0.9865,117837
02/08/2012,0.9877,0.9918,0.9842,0.9869,99292
02/09/2012,0.9865,0.9903,0.9816,0.9868,117008
02/10/2012,0.9864,0.9867,0.9717,0.9742,112309
02/13/2012,0.9794,0.9859,0.9767,0.9826,89435
02/14/2012,0.9804,0.9815,0.9711,0.9719,133027
02/15/2012,0.9775,0.9860,0.9752,0.9769,152582
02/16/2012,0.9772,0.9863,0.9734,0.9845,154597
02/17/2012,0.9836,0.9887,0.9776,0.9806,102151
02/21/2012,0.9860,0.9906,0.9744,0.9761,165155
02/22/2012,0.9743,0.9778,0.9696,0.9736,121424
02/23/2012,0.9728,0.9817,0.9692,0.9778,118436
02/24/2012,0.9827,0.9851,0.9785,0.9798,99275
02/27/2012,0.9807,0.9881,0.9748,0.9857,116400
02/28/2012,0.9849,0.9885,0.9828,0.9853,96673
02/29/2012,0.9869,0.9956,0.9816,0.9863,178246
03/01/2012,0.9832,0.9916,0.9828,0.9896,117656
03/02/2012,0.9913,0.9922,0.9831,0.9842,95818
03/05/2012,0.9837,0.9846,0.9762,0.9774,120255
03/06/2012,0.9776,0.9798,0.9631,0.9633,176745
03/07/2012,0.9658,0.9701,0.9618,0.9683,140159
03/08/2012,0.9694,0.9782,0.9644,0.9769,171472
03/09/2012,0.9758,0.9777,0.9678,0.9686,148971
03/12/2012,0.9683,0.9690,0.9588,0.9614,140519
03/13/2012,0.9626,0.9678,0.9601,0.9623,160932
03/14/2012,0.9660,0.9674,0.9544,0.9560,169351
03/15/2012,0.9566,0.9675,0.9543,0.9665,147329
03/16/2012,0.9648,0.9718,0.9630,0.9707,110479
03/19/2012,0.9719,0.9759,0.9679,0.9741,104815
03/20/2012,0.9734,0.9747,0.9581,0.9597,151233
03/21/2012,0.9600,0.9653,0.9547,0.9569,146062
03/22/2012,0.9579,0.9613,0.9466,0.9506,152527
03/23/2012,0.9520,0.9614,0.9503,0.9591,123035
03/26/2012,0.9601,0.9679,0.9559,0.9660,118634
03/27/2012,0.9675,0.9691,0.9585,0.9618,102045
03/28/2012,0.9593,0.9596,0.9491,0.9516,139663
03/29/2012,0.9528,0.9544,0.9444,0.9498,130594
03/30/2012,0.9520,0.9557,0.9490,0.9499,95827
04/02/2012,0.9585,0.9594,0.9508,0.9583,112436
04/03/2012,0.9550,0.9610,0.9443,0.9448,147092
04/04/2012,0.9476,0.9481,0.9393,0.9406,142383
04/05/2012,0.9414,0.9474,0.9403,0.9441,109448
04/06/2012,0.9453,0.9488,0.9420,0.9463,21898
04/09/2012,0.9445,0.9483,0.9407,0.9479,52184
04/10/2012,0.9464,0.9508,0.9400,0.9407,136456
04/11/2012,0.9407,0.9487,0.9380,0.9449,112828
04/12/2012,0.9455,0.9606,0.9455,0.9598,158604
04/13/2012,0.9591,0.9610,0.9513,0.9541,138216
04/16/2012,0.9525,0.9539,0.9469,0.9519,118872
04/17/2012,0.9516,0.9578,0.9465,0.9573,110030
04/18/2012,0.9556,0.9576,0.9502,0.9521,104194
04/19/2012,0.9521,0.9556,0.9478,0.9493,140893
04/20/2012,0.9500,0.9550,0.9476,0.9536,102372
04/23/2012,0.9539,0.9552,0.9440,0.9474,133623
04/24/2012,0.9490,0.9495,0.9412,0.9457,124723
04/25/2012,0.9491,0.9535,0.9478,0.9525,113466
04/26/2012,0.9535,0.9574,0.9525,0.9573,117466
04/27/2012,0.9547,0.9652,0.9529,0.9646,132686
04/30/2012,0.9632,0.9647,0.9582,0.9598,94064
05/01/2012,0.9606,0.9621,0.9485,0.9516,106535
05/02/2012,0.9516,0.9536,0.9465,0.9508,123467
05/03/2012,0.9510,0.9512,0.9424,0.9439,136206
05/04/2012,0.9452,0.9464,0.9355,0.9370,160266
05/07/2012,0.9350,0.9407,0.9295,0.9393,109301
05/08/2012,0.9391,0.9406,0.9277,0.9312,154508
05/09/2012,0.9300,0.9305,0.9211,0.9251,173011
05/10/2012,0.9237,0.9336,0.9232,0.9290,146931
05/11/2012,0.9256,0.9276,0.9210,0.9220,143200
05/14/2012,0.9199,0.9231,0.9151,0.9164,139871
05/15/2012,0.9156,0.9211,0.9117,0.9145,152804
05/16/2012,0.9132,0.9165,0.9068,0.9117,179815
05/17/2012,0.9112,0.9164,0.9084,0.9129,158554
05/18/2012,0.9090,0.9100,0.8996,0.9017,193238
05/21/2012,0.9047,0.9123,0.9006,0.9080,117270
05/22/2012,0.9114,0.9139,0.8992,0.9046,154364
05/23/2012,0.9001,0.9006,0.8896,0.8938,185463
05/24/2012,0.8963,0.9023,0.8922,0.8934,168430
05/25/2012,0.8977,0.9009,0.8935,0.8984,121959
05/29/2012,0.9015,0.9109,0.9006,0.9056,204593
05/30/2012,0.9049,0.9056,0.8916,0.8927,143895
05/31/2012,0.8924,0.8986,0.8888,0.8957,174254
06/01/2012,0.8943,0.8948,0.8794,0.8901,225476
06/04/2012,0.8921,0.8964,0.8846,0.8942,130078
06/05/2012,0.8939,0.9022,0.8929,0.8961,139987
06/06/2012,0.8964,0.9153,0.8956,0.9131,211195
06/07/2012,0.9141,0.9225,0.9097,0.9169,212468
06/08/2012,0.9117,0.9166,0.9044,0.9128,152576
06/11/2012,0.9209,0.9231,0.9086,0.9115,150756
06/12/2012,0.9081,0.9193,0.9075,0.9162,149079
06/13/2012,0.9179,0.9229,0.9155,0.9195,167509
06/14/2012,0.9173,0.9262,0.9150,0.9202,143048
06/15/2012,0.9250,0.9318,0.9223,0.9314,113148
06/18/2012,0.9355,0.9370,0.9284,0.9351,154418
06/19/2012,0.9349,0.9430,0.9334,0.9422,154921
06/20/2012,0.9423,0.9453,0.9361,0.9407,172021
06/21/2012,0.9416,0.9436,0.9260,0.9278,183248
06/22/2012,0.9283,0.9311,0.9242,0.9307,150980
06/25/2012,0.9287,0.9288,0.9205,0.9225,121424
06/26/2012,0.9245,0.9320,0.9237,0.9311,128078
06/27/2012,0.9296,0.9326,0.9277,0.9309,101540
06/28/2012,0.9318,0.9365,0.9235,0.9249,144154
06/29/2012,0.9283,0.9496,0.9259,0.9480,194650
07/02/2012,0.9499,0.9518,0.9452,0.9500,116258
07/03/2012,0.9494,0.9535,0.9470,0.9526,82503
07/05/2012,0.9521,0.9572,0.9485,0.9535,183521
07/06/2012,0.9531,0.9533,0.9423,0.9435,127329
07/09/2012,0.9429,0.9458,0.9400,0.9443,101179
07/10/2012,0.9453,0.9492,0.9406,0.9433,120335
07/11/2012,0.9436,0.9528,0.9426,0.9472,133267
07/12/2012,0.9500,0.9510,0.9351,0.9386,169104
07/13/2012,0.9387,0.9481,0.9374,0.9474,136383
07/16/2012,0.9496,0.9512,0.9453,0.9505,94097
07/17/2012,0.9497,0.9573,0.9488,0.9567,148608
07/18/2012,0.9560,0.9626,0.9542,0.9606,121360
07/19/2012,0.9618,0.9700,0.9613,0.9688,137655
07/20/2012,0.9674,0.9684,0.9618,0.9631,123109
07/23/2012,0.9619,0.9623,0.9502,0.9524,153627
07/24/2012,0.9519,0.9577,0.9475,0.9488,175459
07/25/2012,0.9485,0.9596,0.9436,0.9588,160222
07/26/2012,0.9573,0.9685,0.9556,0.9660,174644
07/27/2012,0.9658,0.9751,0.9647,0.9736,153919
07/30/2012,0.9744,0.9772,0.9713,0.9768,105735
07/31/2012,0.9757,0.9803,0.9753,0.9779,119017
08/01/2012,0.9761,0.9808,0.9714,0.9733,149660
08/02/2012,0.9728,0.9852,0.9707,0.9720,212278
08/03/2012,0.9732,0.9842,0.9717,0.9826,148170
08/06/2012,0.9849,0.9863,0.9807,0.9851,87810
08/07/2012,0.9838,0.9875,0.9819,0.9827,89960
08/08/2012,0.9829,0.9855,0.9803,0.9838,107541
08/09/2012,0.9846,0.9889,0.9829,0.9853,108612
08/10/2012,0.9852,0.9859,0.9773,0.9843,120828
08/13/2012,0.9837,0.9851,0.9774,0.9791,94022
08/14/2012,0.9797,0.9819,0.9757,0.9778,108821
08/15/2012,0.9769,0.9794,0.9734,0.9788,90526
08/16/2012,0.9784,0.9809,0.9757,0.9803,94483
08/17/2012,0.9796,0.9811,0.9694,0.9705,113449
08/20/2012,0.9718,0.9753,0.9703,0.9737,94955
08/21/2012,0.9726,0.9806,0.9725,0.9765,114954
08/22/2012,0.9767,0.9803,0.9697,0.9797,167568
08/23/2012,0.9796,0.9834,0.9724,0.9733,151755
08/24/2012,0.9729,0.9734,0.9665,0.9698,136727
08/27/2012,0.9716,0.9717,0.9658,0.9670,72638
08/28/2012,0.9654,0.9685,0.9637,0.9667,89356
08/29/2012,0.9659,0.9691,0.9641,0.9655,89154
08/30/2012,0.9642,0.9644,0.9573,0.9596,112025
08/31/2012,0.9590,0.9652,0.9574,0.9622,139214
09/04/2012,0.9595,0.9598,0.9514,0.9526,168029
09/05/2012,0.9526,0.9530,0.9466,0.9492,149768
09/06/2012,0.9494,0.9603,0.9468,0.9596,182533
09/07/2012,0.9586,0.9704,0.9579,0.9697,166916
09/10/2012,0.9674,0.9690,0.9636,0.9644,86479
09/11/2012,0.9638,0.9755,0.9629,0.9742,136788
09/12/2012,0.9735,0.9813,0.9733,0.9762,175779
09/13/2012,0.9772,0.9878,0.9703,0.9857,172667
09/14/2012,0.9853,0.9934,0.9839,0.9875,162856
09/17/2012,0.9870,0.9871,0.9766,0.9772,98034
09/18/2012,0.9784,0.9800,0.9725,0.9753,110421
09/19/2012,0.9769,0.9812,0.9734,0.9811,114548
09/20/2012,0.9790,0.9798,0.9687,0.9763,131091
09/21/2012,0.9754,0.9839,0.9749,0.9774,116638
09/24/2012,0.9774,0.9775,0.9708,0.9752,89116
09/25/2012,0.9749,0.9785,0.9702,0.9726,111465
09/26/2012,0.9711,0.9712,0.9653,0.9680,116618
09/27/2012,0.9698,0.9787,0.9693,0.9773,117549
09/28/2012,0.9774,0.9803,0.9695,0.9700,128345
10/01/2012,0.9696,0.9733,0.9655,0.9707,106077
10/02/2012,0.9688,0.9705,0.9583,0.9585,161196
10/03/2012,0.9597,0.9599,0.9529,0.9535,131097
10/04/2012,0.9554,0.9610,0.9518,0.9578,142991
10/05/2012,0.9583,0.9610,0.9489,0.9505,130089
10/08/2012,0.9504,0.9558,0.9486,0.9556,92978
10/09/2012,0.9531,0.9586,0.9515,0.9551,129237
10/10/2012,0.9549,0.9604,0.9523,0.9575,104504
10/11/2012,0.9565,0.9636,0.9553,0.9605,113470
10/12/2012,0.9607,0.9633,0.9560,0.9573,102313
10/15/2012,0.9596,0.9604,0.9547,0.9588,93952
10/16/2012,0.9598,0.9635,0.9589,0.9614,106584
10/17/2012,0.9654,0.9736,0.9637,0.9723,134525
10/18/2012,0.9721,0.9760,0.9704,0.9715,131247
10/19/2012,0.9719,0.9733,0.9667,0.9680,107241
10/22/2012,0.9674,0.9691,0.9647,0.9652,78491
10/23/2012,0.9679,0.9691,0.9588,0.9611,112562
10/24/2012,0.9621,0.9722,0.9611,0.9698,137935
10/25/2012,0.9704,0.9752,0.9686,0.9719,108760
10/26/2012,0.9709,0.9742,0.9661,0.9720,123288
10/29/2012,0.9724,0.9725,0.9683,0.9693,52341
10/30/2012,0.9690,0.9742,0.9684,0.9728,44062
10/31/2012,0.9723,0.9758,0.9711,0.9737,102333
11/01/2012,0.9735,0.9778,0.9716,0.9760,99998
11/02/2012,0.9761,0.9781,0.9692,0.9705,106269
11/05/2012,0.9707,0.9733,0.9697,0.9722,69228
11/06/2012,0.9734,0.9810,0.9728,0.9799,109152
11/07/2012,0.9789,0.9843,0.9764,0.9779,135499
11/08/2012,0.9770,0.9811,0.9755,0.9778,124009
11/09/2012,0.9769,0.9802,0.9725,0.9759,129416
11/12/2012,0.9763,0.9809,0.9754,0.9798,73744
11/13/2012,0.9795,0.9816,0.9765,0.9808,111913
11/14/2012,0.9802,0.9829,0.9737,0.9752,131868
11/15/2012,0.9739,0.9759,0.9679,0.9702,137213
11/16/2012,0.9708,0.9724,0.9660,0.9706,131317
11/19/2012,0.9725,0.9792,0.9721,0.9784,108010
11/20/2012,0.9782,0.9800,0.9732,0.9747,103511
11/21/2012,0.9762,0.9769,0.9713,0.9740,78125
11/23/2012,0.9745,0.9853,0.9729,0.9844,119584
11/26/2012,0.9837,0.9847,0.9818,0.9838,87718
11/27/2012,0.9847,0.9870,0.9816,0.9829,101727
11/28/2012,0.9825,0.9864,0.9809,0.9858,116976
11/29/2012,0.9861,0.9864,0.9801,0.9817,101103
11/30/2012,0.9818,0.9833,0.9787,0.9807,100525
12/03/2012,0.9814,0.9832,0.9779,0.9802,103840
12/04/2012,0.9811,0.9872,0.9795,0.9860,118530
12/05/2012,0.9851,0.9873,0.9829,0.9848,114378
12/06/2012,0.9843,0.9905,0.9830,0.9863,129968
12/07/2012,0.9862,0.9887,0.9850,0.9878,88332
12/10/2012,0.9878,0.9897,0.9857,0.9877,83465
12/11/2012,0.9878,0.9925,0.9854,0.9913,115865
12/12/2012,0.9927,0.9979,0.9916,0.9958,131814
12/13/2012,0.9945,0.9959,0.9903,0.9911,167348
12/14/2012,0.9920,0.9974,0.9906,0.9958,133637
12/17/2012,0.9959,0.9988,0.9923,0.9942,66791
12/18/2012,0.9943,0.9955,0.9913,0.9927,76381
12/19/2012,0.9918,0.9932,0.9875,0.9892,85776
12/20/2012,0.9879,0.9901,0.9862,0.9885,75078
12/21/2012,0.9881,0.9888,0.9798,0.9807,95508
12/24/2012,0.9814,0.9821,0.9757,0.9769,32045
12/26/2012,0.9768,0.9791,0.9749,0.9774,32513
12/27/2012,0.9780,0.9796,0.9753,0.9783,55328
12/28/2012,0.9777,0.9804,0.9770,0.9778,50198
12/31/2012,0.9789,0.9818,0.9775,0.9793,43990
01/02/2013,0.9884,0.9934,0.9883,0.9899,78849
01/03/2013,0.9915,0.9940,0.9873,0.9889,87468
01/04/2013,0.9874,0.9901,0.9808,0.9887,110556
01/07/2013,0.9921,0.9926,0.9881,0.9908,77177
01/08/2013,0.9920,0.9930,0.9884,0.9910,71201
01/09/2013,0.9919,0.9950,0.9901,0.9923,84467
01/10/2013,0.9925,1.0015,0.9911,1.0012,122780
01/11/2013,1.0008,1.0013,0.9947,0.9954,86997
01/14/2013,0.9952,0.9996,0.9939,0.9984,66792
01/15/2013,0.9976,0.9988,0.9944,0.9976,74784
01/16/2013,0.9981,1.0000,0.9952,0.9990,76320
01/17/2013,0.9989,0.9990,0.9917,0.9964,100678
01/18/2013,0.9970,0.9982,0.9908,0.9933,81902
01/22/2013,0.9927,1.0003,0.9917,0.9991,124739
01/23/2013,0.9987,0.9992,0.9952,0.9975,63469
01/24/2013,0.9963,0.9977,0.9873,0.9901,112540
01/25/2013,0.9886,0.9899,0.9833,0.9843,100094
01/28/2013,0.9847,0.9860,0.9815,0.9845,72124
01/29/2013,0.9837,0.9909,0.9836,0.9895,86280
01/30/2013,0.9897,0.9906,0.9830,0.9843,83910
01/31/2013,0.9850,0.9885,0.9814,0.9868,91449
02/01/2013,0.9865,0.9880,0.9795,0.9845,112404
02/04/2013,0.9858,0.9878,0.9845,0.9869,66779
02/05/2013,0.9869,0.9903,0.9805,0.9851,106904
02/06/2013,0.9824,0.9837,0.9733,0.9753,122140
02/07/2013,0.9751,0.9777,0.9712,0.9720,112642
02/08/2013,0.9728,0.9787,0.9695,0.9754,87450
02/11/2013,0.9752,0.9765,0.9691,0.9725,62353
02/12/2013,0.9702,0.9763,0.9668,0.9743,84110
02/13/2013,0.9751,0.9813,0.9746,0.9784,74172
02/14/2013,0.9805,0.9811,0.9771,0.9796,69201
02/15/2013,0.9808,0.9821,0.9733,0.9738,77177
02/19/2013,0.9733,0.9816,0.9720,0.9808,111929
02/20/2013,0.9798,0.9815,0.9685,0.9693,128820
02/21/2013,0.9705,0.9715,0.9672,0.9684,119316
02/22/2013,0.9741,0.9792,0.9721,0.9773,107794
02/25/2013,0.9747,0.9780,0.9703,0.9735,121272
02/26/2013,0.9714,0.9745,0.9652,0.9686,145525
02/27/2013,0.9679,0.9699,0.9636,0.9698,112856
02/28/2013,0.9677,0.9746,0.9654,0.9676,101848
03/01/2013,0.9675,0.9698,0.9638,0.9649,103225
03/04/2013,0.9656,0.9664,0.9572,0.9651,103162
03/05/2013,0.9652,0.9721,0.9650,0.9702,96474
03/06/2013,0.9712,0.9761,0.9691,0.9702,96881
03/07/2013,0.9689,0.9751,0.9680,0.9738,82319
03/08/2013,0.9733,0.9753,0.9673,0.9698,130462
03/11/2013,0.9680,0.9747,0.9667,0.9734,97709
03/12/2013,0.9739,0.9800,0.9731,0.9782,120143
03/13/2013,0.9786,0.9799,0.9746,0.9773,96810
03/14/2013,0.9764,0.9868,0.9754,0.9849,127594
03/15/2013,0.9849,0.9885,0.9829,0.9874,80803
03/18/2013,0.9831,0.9880,0.9814,0.9866,86109
03/19/2013,0.9871,0.9876,0.9822,0.9838,77943
03/20/2013,0.9837,0.9878,0.9827,0.9857,78624
03/21/2013,0.9852,0.9933,0.9837,0.9923,107859
