04/23/2009,1190.6,1209.7,1189.8,1205.9,90672
04/24/2009,1204.8,1214.7,1203.5,1213.4,74412
04/27/2009,1214.3,1219.0,1205.1,1207.5,59465
04/28/2009,1206.5,1207.0,1183.9,1192.9,81046
04/29/2009,1193.3,1203.3,1187.6,1199.8,69351
04/30/2009,1197.9,1200.1,1179.4,1190.5,81596
05/01/2009,1188.2,1190.1,1179.8,1187.5,46712
05/04/2009,1186.8,1207.6,1184.9,1201.5,83805
05/05/2009,1202.7,1216.0,1192.5,1203.6,88099
05/06/2009,1196.6,1212.8,1194.7,1210.3,85608
05/07/2009,1211.8,1225.8,1208.2,1214.8,124794
05/08/2009,1211.0,1220.3,1204.8,1214.2,86339
05/11/2009,1216.3,1217.7,1208.1,1212.8,57352
05/12/2009,1213.2,1224.2,1211.7,1223.2,88788
05/13/2009,1222.6,1230.7,1217.1,1225.2,116787
05/14/2009,1226.3,1228.7,1219.8,1227.7,76204
05/15/2009,1226.2,1234.1,1223.4,1230.6,88895
05/18/2009,1229.8,1233.4,1214.5,1221.0,97047
05/19/2009,1217.5,1229.2,1216.9,1226.0,87155
05/20/2009,1224.9,1240.3,1224.6,1236.7,128003
05/21/2009,1237.8,1256.3,1235.1,1250.5,130919
05/22/2009,1254.4,1262.4,1249.4,1258.2,117824
05/26/2009,1256.9,1259.4,1235.9,1252.6,166708
05/27/2009,1252.6,1258.9,1245.5,1252.6,151332
05/28/2009,1247.9,1264.2,1243.3,1260.8,74257
05/29/2009,1258.5,1279.7,1258.3,1278.1,7607
06/01/2009,1280.3,1289.5,1273.4,1279.3,94731
06/02/2009,1276.2,1287.6,1269.8,1283.7,88676
06/03/2009,1282.5,1291.4,1260.8,1264.9,127898
06/04/2009,1263.3,1282.7,1261.3,1281.6,115369
06/05/2009,1280.7,1284.3,1253.1,1261.9,150846
06/08/2009,1255.6,1260.4,1243.1,1251.8,95712
06/09/2009,1251.1,1263.8,1247.6,1254.0,88840
06/10/2009,1255.1,1266.0,1246.8,1254.0,107065
06/11/2009,1254.9,1262.5,1241.8,1261.3,111280
06/12/2009,1255.6,1258.5,1235.5,1240.0,103112
06/15/2009,1239.6,1239.6,1225.8,1226.8,91532
06/16/2009,1228.1,1239.9,1227.0,1231.5,76594
06/17/2009,1234.7,1240.4,1227.7,1235.3,87651
06/18/2009,1239.3,1243.3,1229.8,1233.9,78321
06/19/2009,1233.3,1239.0,1230.8,1235.5,57557
06/22/2009,1234.4,1234.9,1217.6,1220.3,96762
06/23/2009,1221.8,1226.7,1212.5,1223.6,91901
06/24/2009,1225.7,1243.7,1222.1,1233.7,116253
06/25/2009,1231.3,1239.7,1229.6,1238.8,76944
06/26/2009,1239.4,1248.3,1235.9,1240.3,73575
06/29/2009,1240.0,1242.5,1232.9,1240.0,57109
06/30/2009,1237.4,1244.7,1222.0,1226.7,102293
07/01/2009,1225.4,1246.3,1225.4,1240.6,97417
07/02/2009,1240.2,1241.4,1225.9,1230.3,101814
07/03/2009,1228.1,1233.6,1227.1,1230.3,10856
07/06/2009,1231.3,1231.6,1219.6,1223.6,79789
07/07/2009,1223.9,1231.7,1220.3,1228.4,78415
07/08/2009,1223.4,1225.2,1204.1,1208.6,131006
07/09/2009,1208.6,1218.2,1205.5,1215.5,91682
07/10/2009,1211.4,1214.5,1205.9,1211.8,72833
07/13/2009,1211.6,1222.7,1206.7,1221.8,100035
07/14/2009,1220.5,1227.1,1217.1,1222.1,82435
07/15/2009,1224.7,1241.6,1223.8,1238.7,122619
07/16/2009,1238.6,1239.8,1231.9,1234.7,60370
07/17/2009,1237.1,1239.1,1230.9,1236.8,62043
07/20/2009,1237.8,1254.7,1236.3,1248.1,102845
07/21/2009,1249.1,1253.1,1243.6,1246.2,79090
07/22/2009,1248.2,1254.3,1243.9,1252.6,89854
07/23/2009,1252.0,1256.8,1246.5,1254.1,124922
07/24/2009,1247.3,1253.7,1245.9,1252.4,70915
07/27/2009,1250.7,1259.3,1247.1,1252.8,101954
07/28/2009,1252.9,1256.1,1233.1,1238.4,169537
07/29/2009,1237.1,1240.2,1224.5,1226.5,129090
07/30/2009,1228.5,1236.3,1227.7,1234.2,36620
07/31/2009,1233.7,1257.4,1231.3,1253.0,10747
08/03/2009,1253.8,1266.2,1253.6,1258.1,95461
08/04/2009,1259.3,1272.0,1252.4,1269.0,94661
08/05/2009,1269.6,1270.1,1260.4,1265.6,80724
08/06/2009,1264.3,1273.6,1257.5,1262.2,108950
08/07/2009,1264.5,1267.3,1254.8,1258.8,87106
08/10/2009,1255.9,1258.6,1243.5,1246.2,78339
08/11/2009,1247.7,1251.2,1242.9,1246.9,50678
08/12/2009,1247.9,1253.7,1241.4,1251.8,64429
08/13/2009,1249.3,1262.4,1249.1,1255.8,70228
08/14/2009,1256.0,1260.7,1243.0,1248.0,78114
08/17/2009,1248.5,1249.7,1230.6,1235.1,93505
08/18/2009,1234.3,1240.9,1234.3,1238.5,52980
08/19/2009,1239.5,1246.1,1232.6,1244.1,80904
08/20/2009,1243.5,1246.6,1237.8,1241.0,52319
08/21/2009,1241.2,1259.2,1238.5,1254.0,85720
08/24/2009,1254.1,1257.8,1235.0,1243.0,74590
08/25/2009,1243.1,1255.6,1242.4,1245.3,76992
08/26/2009,1245.5,1251.0,1240.5,1245.1,68602
08/27/2009,1246.2,1251.6,1241.9,1246.6,60455
08/28/2009,1248.8,1263.9,1248.8,1258.1,87231
08/31/2009,1256.7,1261.4,1243.6,1252.8,73127
09/01/2009,1251.3,1258.0,1246.8,1255.8,93242
09/02/2009,1257.4,1281.7,1251.8,1277.8,155929
09/03/2009,1278.7,1298.8,1275.4,1297.0,163795
09/04/2009,1293.6,1297.7,1286.3,1296.0,117550
09/08/2009,1294.2,1309.0,1291.9,1299.1,165003
09/09/2009,1298.1,1304.3,1288.1,1296.4,126494
09/10/2009,1292.8,1299.8,1282.5,1296.1,129181
09/11/2009,1297.8,1313.0,1295.6,1305.7,133411
09/14/2009,1307.0,1310.1,1293.7,1300.4,93924
09/15/2009,1300.2,1310.8,1292.3,1305.6,114627
09/16/2009,1308.3,1322.6,1307.2,1319.5,124440
09/17/2009,1317.6,1325.1,1309.9,1312.8,118138
09/18/2009,1313.8,1318.8,1306.7,1309.6,102954
09/21/2009,1306.1,1307.6,1295.6,1304.2,89535
09/22/2009,1304.3,1320.8,1303.5,1314.8,96174
09/23/2009,1315.4,1319.7,1306.5,1313.7,114888
09/24/2009,1308.0,1320.3,1290.6,1298.2,182497
09/25/2009,1292.1,1299.8,1284.8,1290.9,129032
09/28/2009,1292.4,1297.3,1286.0,1293.4,88768
09/29/2009,1291.9,1296.5,1285.4,1293.7,105185
09/30/2009,1293.3,1310.1,1292.0,1308.6,142136
10/01/2009,1307.6,1310.4,1297.9,1300.0,113352
10/02/2009,1298.3,1308.1,1286.3,1303.6,141245
10/05/2009,1303.3,1318.2,1300.9,1317.1,103249
10/06/2009,1317.1,1344.3,1315.9,1339.0,103249
10/07/2009,1342.0,1349.0,1337.1,1343.7,103249
10/08/2009,1345.0,1362.0,1343.1,1355.6,204448
10/09/2009,1355.2,1356.0,1344.0,1347.9,122696
10/12/2009,1349.3,1359.8,1347.3,1356.8,74330
10/13/2009,1354.3,1369.0,1351.5,1364.3,141180
10/14/2009,1364.6,1371.3,1355.8,1364.0,134275
10/15/2009,1362.6,1366.1,1345.5,1349.9,151363
10/16/2009,1350.3,1357.2,1343.0,1350.8,121668
10/19/2009,1352.8,1365.1,1347.9,1357.4,94792
10/20/2009,1364.3,1368.3,1351.9,1357.9,122568
10/21/2009,1355.1,1365.0,1347.4,1363.8,140364
10/22/2009,1358.8,1362.0,1351.3,1357.9,110645
10/23/2009,1360.4,1368.1,1349.7,1355.7,153870
10/26/2009,1354.8,1360.1,1337.4,1342.1,162321
10/27/2009,1337.8,1343.6,1332.2,1334.7,153185
10/28/2009,1339.3,1341.9,1326.2,1329.8,152915
10/29/2009,1327.0,1347.7,1326.2,1346.4,130081
10/30/2009,1346.4,1348.5,1334.7,1339.7,129455
11/02/2009,1342.7,1362.7,1341.5,1353.3,132632
11/03/2009,1359.7,1387.8,1354.8,1384.2,208684
11/04/2009,1384.9,1397.8,1379.8,1386.6,190846
11/05/2009,1393.4,1394.5,1383.6,1388.6,111073
11/06/2009,1389.9,1401.2,1385.8,1395.0,168440
11/09/2009,1397.3,1411.0,1395.3,1400.7,137533
11/10/2009,1403.0,1409.0,1396.5,1401.8,146659
11/11/2009,1405.3,1418.4,1404.9,1413.9,153619
11/12/2009,1416.5,1422.7,1402.0,1405.9,168528
11/13/2009,1402.6,1419.0,1400.5,1416.0,149129
11/16/2009,1418.9,1443.5,1418.8,1438.5,188594
11/17/2009,1439.4,1441.3,1427.1,1438.7,143710
11/18/2009,1440.2,1452.7,1435.3,1440.5,180277
11/19/2009,1443.3,1445.8,1429.3,1441.2,194975
11/20/2009,1444.3,1450.8,1431.8,1446.1,173738
11/23/2009,1451.3,1473.3,1450.9,1464.0,227820
11/24/2009,1463.7,1471.0,1457.0,1465.1,254522
11/25/2009,1468.9,1492.1,1466.1,1486.3,205513
11/27/2009,1492.1,1494.3,1429.4,1473.5,112015
11/30/2009,1479.2,1483.0,1463.0,1480.4,14549
12/01/2009,1480.7,1503.3,1475.7,1499.5,173619
12/02/2009,1496.3,1517.7,1495.8,1512.3,191901
12/03/2009,1515.8,1526.8,1504.5,1517.6,222895
12/04/2009,1508.0,1513.2,1446.7,1468.8,366076
12/07/2009,1459.6,1465.5,1435.4,1463.3,276335
12/08/2009,1459.1,1469.5,1424.6,1442.7,239293
12/09/2009,1428.8,1447.7,1416.3,1420.2,263927
12/10/2009,1429.4,1437.0,1421.1,1425.5,164026
12/11/2009,1432.6,1442.7,1409.5,1419.2,215762
12/14/2009,1413.9,1428.2,1411.0,1423.1,133515
12/15/2009,1427.5,1429.3,1411.3,1422.3,154049
12/16/2009,1425.0,1441.8,1421.7,1435.5,159463
12/17/2009,1438.0,1442.2,1395.0,1406.7,236024
12/18/2009,1398.3,1417.4,1396.7,1410.8,171595
12/21/2009,1411.2,1420.1,1390.1,1395.3,137627
12/22/2009,1392.0,1397.5,1374.5,1386.0,182486
12/23/2009,1384.4,1396.1,1379.4,1393.3,99747
12/24/2009,1387.9,1406.2,1387.6,1404.1,56912
12/28/2009,1407.3,1413.8,1401.4,1407.2,73189
12/29/2009,1408.2,1408.5,1396.4,1397.4,97217
12/30/2009,1397.8,1398.0,1385.9,1391.8,91654
12/31/2009,1393.4,1406.9,1392.4,1395.5,64594
01/04/2010,1398.3,1423.9,1393.1,1417.6,155479
01/05/2010,1421.3,1428.9,1414.8,1418.0,156414
01/06/2010,1417.8,1440.3,1416.1,1435.8,176903
01/07/2010,1438.3,1438.8,1428.0,1433.0,121150
01/08/2010,1430.8,1439.3,1418.8,1438.2,212621
01/11/2010,1438.3,1462.3,1438.3,1450.7,173768
01/12/2010,1451.3,1457.6,1423.6,1428.7,233123
01/13/2010,1428.3,1438.2,1417.8,1436.1,217628
01/14/2010,1437.2,1446.0,1430.0,1442.3,165713
01/15/2010,1441.3,1445.3,1425.8,1429.8,144699
01/19/2010,1430.0,1440.0,1426.8,1439.3,188027
01/20/2010,1437.8,1441.0,1406.1,1411.9,232575
01/21/2010,1411.7,1416.7,1387.3,1402.5,271810
01/22/2010,1394.7,1398.2,1381.2,1389.0,214203
01/25/2010,1392.8,1403.3,1391.5,1395.0,155359
01/26/2010,1397.2,1402.5,1384.5,1397.6,230154
01/27/2010,1396.7,1401.4,1382.3,1383.8,206694
01/28/2010,1387.1,1395.0,1372.5,1382.9,101168
01/29/2010,1384.3,1390.1,1373.8,1382.3,11456
02/01/2010,1381.2,1408.1,1376.5,1404.3,162343
02/02/2010,1406.6,1419.2,1398.8,1417.3,154491
02/03/2010,1415.1,1425.7,1406.8,1411.3,158610
02/04/2010,1409.4,1411.3,1358.3,1362.3,280754
02/05/2010,1365.0,1368.7,1343.8,1352.1,253584
02/08/2010,1367.6,1373.6,1361.1,1365.5,142157
02/09/2010,1361.7,1383.1,1361.4,1376.5,184386
02/10/2010,1377.9,1382.3,1362.4,1375.6,163920
02/11/2010,1373.1,1397.7,1372.2,1394.0,188052
02/12/2010,1393.9,1397.0,1377.4,1389.3,153310
02/16/2010,1393.0,1421.2,1391.3,1419.1,179062
02/17/2010,1419.1,1428.0,1404.8,1419.4,172886
02/18/2010,1407.6,1424.1,1397.4,1418.0,188706
02/19/2010,1407.7,1426.7,1398.6,1421.4,170952
02/22/2010,1421.4,1430.8,1409.3,1412.4,137551
02/23/2010,1413.4,1421.0,1398.9,1402.5,161291
02/24/2010,1402.8,1408.1,1389.5,1396.5,176130
02/25/2010,1395.5,1409.3,1387.8,1407.8,206758
02/26/2010,1407.3,1418.8,1403.9,1418.2,129613
03/01/2010,1418.3,1423.2,1411.4,1417.6,124679
03/02/2010,1417.3,1437.6,1414.3,1436.7,193281
03/03/2010,1433.8,1445.1,1432.1,1442.6,159134
03/04/2010,1439.1,1441.6,1425.2,1432.4,154142
03/05/2010,1432.2,1440.5,1426.8,1434.5,150034
03/08/2010,1435.3,1437.3,1417.8,1423.3,140539
03/09/2010,1423.1,1424.4,1407.5,1421.6,153991
03/10/2010,1420.8,1427.6,1402.4,1407.4,201367
03/11/2010,1408.2,1411.0,1399.8,1407.5,136646
03/12/2010,1409.3,1418.8,1396.6,1401.0,159858
03/15/2010,1401.0,1409.8,1400.3,1404.7,130831
03/16/2010,1407.6,1428.6,1407.4,1421.8,141796
03/17/2010,1425.6,1433.2,1417.5,1423.5,130316
03/18/2010,1423.8,1428.8,1417.5,1426.8,123991
03/19/2010,1425.1,1426.8,1400.3,1406.9,176491
03/22/2010,1407.3,1407.9,1391.4,1398.8,159063
03/23/2010,1401.8,1407.3,1393.3,1403.0,146151
03/24/2010,1401.5,1405.3,1384.1,1388.1,178057
03/25/2010,1386.7,1394.9,1384.8,1392.2,159336
03/26/2010,1390.9,1409.1,1387.8,1403.6,177735
03/29/2010,1409.7,1414.0,1402.4,1409.6,158733
03/30/2010,1409.0,1412.2,1400.4,1403.8,56533
03/31/2010,1402.4,1418.0,1401.3,1412.6,5950
04/01/2010,1413.9,1428.4,1411.6,1425.4,108427
04/05/2010,1421.3,1433.6,1420.1,1433.1,75636
04/06/2010,1431.2,1438.9,1422.8,1435.3,126657
04/07/2010,1434.5,1453.5,1432.6,1452.3,163437
04/08/2010,1449.5,1454.0,1443.7,1452.2,119675
04/09/2010,1451.1,1465.1,1449.7,1461.2,134636
04/12/2010,1465.6,1470.0,1454.1,1461.5,122400
04/13/2010,1455.5,1457.4,1444.7,1452.7,133642
04/14/2010,1451.3,1462.1,1450.3,1458.9,123129
04/15/2010,1455.1,1461.6,1450.0,1459.6,99314
04/16/2010,1458.7,1460.5,1429.3,1436.2,202672
04/19/2010,1436.3,1437.8,1423.6,1435.1,124328
04/20/2010,1435.9,1446.1,1433.3,1438.5,120349
04/21/2010,1439.7,1450.5,1437.4,1448.1,112315
04/22/2010,1446.3,1449.1,1431.3,1442.2,138485
04/23/2010,1441.1,1457.8,1434.5,1453.0,144453
04/26/2010,1457.8,1460.0,1450.4,1453.3,88294
04/27/2010,1453.5,1472.7,1445.9,1461.5,182681
04/28/2010,1468.0,1474.6,1460.3,1471.1,167705
04/29/2010,1464.7,1471.1,1461.5,1468.1,109655
04/30/2010,1467.3,1481.8,1467.1,1480.0,120949
05/03/2010,1480.3,1487.7,1476.4,1482.6,87366
05/04/2010,1482.2,1492.1,1466.2,1468.5,190145
05/05/2010,1470.5,1477.0,1455.5,1474.3,180541
05/06/2010,1475.3,1511.2,1472.3,1496.6,271242
05/07/2010,1507.7,1514.2,1492.3,1509.7,255295
05/10/2010,1506.3,1506.3,1483.7,1500.1,176641
05/11/2010,1501.1,1534.5,1500.8,1519.6,206839
05/12/2010,1531.3,1548.5,1526.5,1542.4,205851
05/13/2010,1537.6,1543.0,1526.8,1528.5,163428
05/14/2010,1532.6,1549.0,1516.9,1527.1,242404
05/17/2010,1531.3,1542.1,1518.4,1527.4,166751
05/18/2010,1523.2,1528.9,1505.9,1513.9,185969
05/19/2010,1523.1,1527.5,1485.9,1492.4,225810
05/20/2010,1490.3,1497.5,1474.3,1487.9,217743
05/21/2010,1482.3,1487.3,1465.3,1475.4,164813
05/24/2010,1477.4,1496.6,1476.1,1493.3,181604
05/25/2010,1491.7,1503.8,1484.5,1497.3,218485
05/26/2010,1503.1,1516.2,1500.3,1512.7,237497
05/27/2010,1511.0,1517.8,1504.7,1511.2,109434
05/28/2010,1509.7,1514.1,1500.4,1511.5,12895
06/01/2010,1516.0,1529.9,1510.9,1526.2,107409
06/02/2010,1527.0,1528.2,1514.3,1521.9,90250
06/03/2010,1524.5,1525.8,1501.7,1509.3,115426
06/04/2010,1507.8,1521.3,1497.4,1517.0,139929
06/07/2010,1520.4,1546.0,1511.4,1540.1,154985
06/08/2010,1541.9,1553.8,1534.3,1544.9,143916
06/09/2010,1536.4,1541.9,1522.4,1529.2,125493
06/10/2010,1533.7,1535.3,1515.5,1521.5,118687
06/11/2010,1518.1,1531.7,1517.4,1529.5,80168
06/14/2010,1528.6,1535.2,1516.8,1523.8,97231
06/15/2010,1522.3,1537.8,1520.4,1533.7,104401
06/16/2010,1535.4,1538.8,1527.6,1529.8,83665
06/17/2010,1530.9,1552.1,1530.3,1548.0,140087
06/18/2010,1546.9,1563.0,1542.4,1557.6,115423
06/21/2010,1560.5,1565.8,1530.9,1540.0,154610
06/22/2010,1532.6,1543.3,1532.3,1540.1,122705
06/23/2010,1539.9,1546.7,1524.5,1534.1,138832
06/24/2010,1536.9,1548.8,1527.3,1545.2,130027
06/25/2010,1543.8,1558.8,1540.9,1555.5,91013
06/28/2010,1555.1,1563.0,1535.2,1537.9,146272
06/29/2010,1538.3,1545.3,1526.9,1541.7,148822
06/30/2010,1540.9,1548.1,1534.4,1545.2,110717
07/01/2010,1542.3,1544.1,1495.3,1506.0,257842
07/02/2010,1498.3,1513.3,1498.1,1507.0,119623
07/06/2010,1511.5,1514.4,1488.8,1494.4,148108
07/07/2010,1493.3,1503.7,1484.3,1498.2,126917
07/08/2010,1502.2,1507.5,1486.6,1495.4,123075
07/09/2010,1497.8,1513.4,1493.9,1509.1,110471
07/12/2010,1511.6,1512.8,1495.4,1498.0,96041
07/13/2010,1497.0,1518.1,1495.8,1512.8,110463
07/14/2010,1511.3,1517.5,1501.8,1506.3,107456
07/15/2010,1507.4,1516.6,1503.0,1507.6,102197
07/16/2010,1508.3,1510.2,1485.1,1487.5,145699
07/19/2010,1493.0,1494.0,1476.2,1481.2,119208
07/20/2010,1482.5,1493.0,1474.4,1491.0,144273
07/21/2010,1491.1,1497.3,1482.3,1491.1,146975
07/22/2010,1483.4,1500.5,1480.0,1494.9,134689
07/23/2010,1494.4,1503.2,1482.7,1487.1,137637
07/26/2010,1487.3,1494.1,1477.9,1482.4,193657
07/27/2010,1482.0,1485.8,1456.2,1457.3,235880
07/28/2010,1460.4,1464.3,1454.9,1459.7,206828
07/29/2010,1463.1,1468.5,1458.0,1467.7,54384
07/30/2010,1467.5,1482.4,1465.1,1481.0,5466
08/02/2010,1483.1,1493.2,1476.0,1484.7,89850
08/03/2010,1484.1,1492.3,1480.9,1486.8,67044
08/04/2010,1487.4,1504.8,1486.3,1495.2,119101
08/05/2010,1496.3,1502.1,1491.3,1498.6,76534
08/06/2010,1496.7,1512.6,1493.8,1504.6,105721
08/09/2010,1505.6,1511.4,1500.4,1501.9,69569
08/10/2010,1502.6,1509.2,1491.8,1497.3,101154
08/11/2010,1506.2,1509.5,1493.5,1498.5,117462
08/12/2010,1499.9,1517.8,1498.8,1516.0,124749
08/13/2010,1515.4,1519.1,1511.6,1515.9,73006
08/16/2010,1515.8,1528.8,1515.5,1525.5,79250
08/17/2010,1526.3,1530.4,1523.6,1527.6,59875
08/18/2010,1526.1,1533.7,1518.2,1530.7,100667
08/19/2010,1530.3,1538.8,1528.8,1534.7,86559
08/20/2010,1533.5,1534.9,1522.9,1528.1,74826
08/23/2010,1528.5,1533.3,1522.8,1527.8,56766
08/24/2010,1526.6,1536.8,1511.0,1532.7,136558
08/25/2010,1531.4,1542.7,1530.2,1540.6,107824
08/26/2010,1541.7,1545.3,1534.4,1537.0,78447
08/27/2010,1538.4,1543.5,1532.8,1537.2,86006
08/30/2010,1538.2,1539.7,1534.3,1538.5,38820
08/31/2010,1538.0,1551.1,1532.8,1549.6,109430
09/01/2010,1549.6,1555.9,1543.4,1547.4,109812
09/02/2010,1544.9,1554.5,1544.6,1552.7,73901
09/03/2010,1552.5,1554.9,1538.5,1550.4,107016
09/07/2010,1549.6,1560.9,1545.7,1558.6,109658
09/08/2010,1556.6,1564.0,1553.9,1556.8,107213
09/09/2010,1556.0,1559.8,1542.8,1550.2,119779
09/10/2010,1545.1,1552.3,1537.2,1545.8,103131
09/13/2010,1546.6,1550.3,1541.6,1546.4,77440
09/14/2010,1545.9,1575.8,1545.3,1571.0,170215
09/15/2010,1569.5,1572.8,1563.8,1568.0,102682
09/16/2010,1568.4,1578.8,1565.4,1573.1,99894
09/17/2010,1576.1,1583.7,1572.3,1576.8,99447
09/20/2010,1577.0,1584.5,1574.9,1580.1,81224
09/21/2010,1579.7,1591.7,1571.3,1573.6,147878
09/22/2010,1588.0,1597.3,1586.8,1591.4,124135
09/23/2010,1592.0,1596.8,1587.5,1595.6,106549
09/24/2010,1593.1,1600.9,1589.9,1597.4,110500
09/27/2010,1598.5,1600.6,1594.5,1597.9,76830
09/28/2010,1596.1,1611.1,1575.5,1607.6,205176
09/29/2010,1610.1,1614.1,1605.4,1609.6,118743
09/30/2010,1610.1,1616.8,1596.3,1608.9,166307
10/01/2010,1608.9,1621.3,1606.6,1617.1,114682
10/04/2010,1619.0,1620.6,1612.7,1616.1,76022
10/05/2010,1615.4,1642.2,1612.6,1639.6,148408
10/06/2010,1640.6,1650.3,1639.3,1647.0,136375
10/07/2010,1649.8,1665.3,1625.8,1634.3,267432
10/08/2010,1633.5,1650.1,1624.9,1644.6,190657
10/11/2010,1648.2,1655.6,1640.4,1653.7,107011
10/12/2010,1654.2,1655.6,1640.7,1646.0,135278
10/13/2010,1650.8,1675.0,1649.3,1669.8,182477
10/14/2010,1671.9,1687.4,1670.4,1676.9,184976
10/15/2010,1681.0,1685.7,1662.0,1671.3,196829
10/18/2010,1670.3,1674.9,1652.5,1671.4,134145
10/19/2010,1669.9,1671.0,1627.7,1635.3,252504
10/20/2010,1633.7,1647.4,1630.4,1643.5,162768
10/21/2010,1644.5,1648.9,1617.5,1624.9,209166
10/22/2010,1625.1,1628.1,1614.9,1624.4,147225
10/25/2010,1628.6,1648.8,1628.6,1638.2,149218
10/26/2010,1639.6,1643.1,1627.4,1637.9,156544
10/27/2010,1639.7,1643.0,1617.9,1621.9,160010
10/28/2010,1624.6,1645.5,1622.2,1641.8,148655
10/29/2010,1643.8,1659.1,1634.5,1656.9,167815
11/01/2010,1659.0,1665.7,1648.4,1649.9,126687
11/02/2010,1650.9,1659.2,1649.5,1656.2,116112
11/03/2010,1656.6,1664.1,1624.8,1636.9,258025
11/04/2010,1648.3,1692.7,1646.0,1682.4,241404
11/05/2010,1691.8,1698.0,1671.2,1697.0,241404
11/08/2010,1696.3,1709.7,1685.9,1702.5,176895
11/09/2010,1709.3,1723.6,1681.5,1709.4,310218
11/10/2010,1692.2,1709.3,1682.7,1698.6,281249
11/11/2010,1702.3,1716.9,1695.8,1702.6,178467
11/12/2010,1707.6,1709.3,1658.6,1664.8,301687
11/15/2010,1670.3,1675.9,1654.1,1667.8,199636
11/16/2010,1659.1,1663.6,1628.3,1637.7,296974
11/17/2010,1640.3,1643.9,1629.4,1636.2,174178
11/18/2010,1635.3,1658.3,1633.3,1652.3,197603
11/19/2010,1653.1,1662.2,1640.3,1651.6,166005
11/22/2010,1656.3,1666.7,1647.2,1657.1,182134
11/23/2010,1665.1,1682.2,1654.9,1676.9,249519
11/24/2010,1676.4,1680.3,1668.0,1672.3,189894
11/26/2010,1671.3,1674.2,1649.4,1661.7,138416
11/29/2010,1663.3,1668.6,1651.9,1665.3,94486
11/30/2010,1666.0,1689.4,1662.1,1684.3,11370
12/01/2010,1687.0,1697.6,1682.3,1687.6,163758
12/02/2010,1686.9,1699.0,1683.1,1688.6,134387
12/03/2010,1686.4,1716.3,1684.6,1705.5,159635
12/06/2010,1714.4,1728.7,1709.1,1715.4,144121
12/07/2010,1725.3,1731.8,1696.0,1708.3,206639
12/08/2010,1700.6,1704.7,1671.4,1682.5,218896
12/09/2010,1682.3,1694.9,1680.4,1692.1,125993
12/10/2010,1687.6,1692.3,1672.0,1684.2,133225
12/13/2010,1684.3,1699.5,1680.1,1697.3,112376
12/14/2010,1694.5,1708.2,1691.7,1703.6,134945
12/15/2010,1696.0,1697.3,1677.5,1685.5,151373
12/16/2010,1678.2,1686.6,1660.9,1670.3,179528
12/17/2010,1669.7,1679.1,1664.7,1678.5,104813
12/20/2010,1676.3,1688.2,1675.9,1685.4,96158
12/21/2010,1685.4,1692.3,1680.7,1688.1,83427
12/22/2010,1685.6,1691.0,1682.8,1686.7,61945
12/23/2010,1685.4,1688.3,1671.9,1679.8,81033
12/27/2010,1678.2,1686.3,1672.0,1682.2,44354
12/28/2010,1683.5,1706.8,1682.4,1704.9,105803
12/29/2010,1706.2,1714.2,1700.8,1712.8,75104
12/30/2010,1711.5,1714.7,1702.8,1705.2,64915
12/31/2010,1704.3,1721.3,1703.9,1720.7,44808
01/03/2011,1719.7,1723.7,1712.4,1722.2,77199
01/04/2011,1714.1,1717.1,1674.3,1678.1,211907
01/05/2011,1680.0,1684.5,1663.3,1673.0,202336
01/06/2011,1675.7,1679.3,1663.6,1671.0,173240
01/07/2011,1671.0,1678.3,1652.0,1668.2,223830
01/10/2011,1669.1,1675.7,1664.3,1673.4,118859
01/11/2011,1675.0,1686.1,1671.7,1683.6,152145
01/12/2011,1680.4,1688.3,1675.6,1685.1,147502
01/13/2011,1686.4,1692.2,1668.4,1686.3,201998
01/14/2011,1672.9,1677.1,1653.9,1659.8,200388
01/18/2011,1660.5,1675.3,1656.1,1667.5,165113
01/19/2011,1667.1,1678.2,1664.8,1669.5,137094
01/20/2011,1669.2,1670.2,1641.7,1645.8,242891
01/21/2011,1644.8,1649.0,1636.3,1640.3,161567
01/24/2011,1642.3,1651.7,1631.1,1643.8,182108
01/25/2011,1633.1,1637.3,1621.2,1631.6,227628
01/26/2011,1630.8,1645.7,1623.6,1632.3,207998
01/27/2011,1645.2,1646.8,1609.0,1617.7,210699
01/28/2011,1613.3,1645.9,1607.0,1640.0,73023
01/31/2011,1638.3,1645.2,1622.6,1633.1,13657
02/01/2011,1633.3,1643.4,1625.3,1639.6,146591
02/02/2011,1642.8,1644.9,1626.6,1631.4,109740
02/03/2011,1635.3,1655.9,1624.6,1652.3,189233
02/04/2011,1655.7,1660.3,1644.8,1648.3,141182
02/07/2011,1647.4,1653.8,1643.4,1647.5,79087
02/08/2011,1652.2,1668.0,1648.2,1663.4,135349
02/09/2011,1663.1,1667.0,1657.6,1664.8,109183
02/10/2011,1663.5,1666.1,1650.7,1661.8,120574
02/11/2011,1663.3,1669.0,1653.6,1659.7,128133
02/14/2011,1657.5,1666.8,1653.7,1664.4,102414
02/15/2011,1661.4,1676.8,1660.6,1673.4,111107
02/16/2011,1673.6,1682.0,1667.6,1674.4,133587
02/17/2011,1675.8,1685.1,1673.9,1684.4,97397
02/18/2011,1684.7,1691.9,1681.3,1687.9,113558
02/22/2011,1689.4,1710.8,1689.4,1700.4,222807
02/23/2011,1698.7,1716.6,1695.3,1713.3,153788
02/24/2011,1711.4,1718.1,1691.5,1715.1,187391
