03/17/2009,735.50,759.00,728.00,757.25,2826223
03/18/2009,758.00,782.50,743.75,773.50,3324988
03/19/2009,772.75,783.50,759.25,762.00,2739197
03/20/2009,762.00,767.50,743.50,746.00,2385394
03/23/2009,748.75,803.00,747.50,799.25,2915781
03/24/2009,800.00,802.00,783.25,785.50,2433671
03/25/2009,785.25,805.50,769.00,790.25,3118269
03/26/2009,789.50,812.50,789.25,809.25,2733189
03/27/2009,808.75,812.00,791.50,798.00,2210455
03/30/2009,794.50,797.25,757.50,766.25,2261920
03/31/2009,766.50,789.00,766.00,776.75,2688645
04/01/2009,772.50,792.25,761.00,791.25,2614278
04/02/2009,791.00,824.25,789.25,817.50,2984901
04/03/2009,817.25,826.50,804.75,822.50,2171655
04/06/2009,822.00,830.00,800.75,812.50,1996010
04/07/2009,813.00,815.75,792.75,796.00,2101777
04/08/2009,797.00,807.25,784.25,804.50,2088351
04/09/2009,805.25,836.50,804.25,834.50,2081575
04/13/2009,830.75,843.25,823.50,836.00,1635670
04/14/2009,835.00,839.50,818.25,822.25,2351211
04/15/2009,819.75,832.50,813.50,830.50,2175733
04/16/2009,830.50,849.00,822.25,843.50,2587100
04/17/2009,843.50,854.00,835.75,848.75,1873990
04/20/2009,847.50,847.50,810.75,815.00,2217804
04/21/2009,813.50,830.75,805.00,829.75,2691106
04/22/2009,829.75,840.75,817.25,819.00,2933883
04/23/2009,818.00,832.00,813.25,830.75,2489552
04/24/2009,830.50,850.75,823.50,848.50,2407351
04/27/2009,845.25,847.75,828.75,838.75,2460914
04/28/2009,837.00,843.50,820.50,833.75,2224466
04/29/2009,832.25,861.25,831.25,851.00,2418138
04/30/2009,850.50,869.00,846.50,852.00,2712027
05/01/2009,848.00,860.25,844.50,858.00,1802797
05/04/2009,858.00,886.75,858.00,884.75,2171103
05/05/2009,884.75,887.00,875.50,885.50,1997855
05/06/2009,885.00,900.00,873.00,899.25,2650152
05/07/2009,898.75,911.50,880.00,889.00,2743570
05/08/2009,889.25,909.75,885.00,906.75,2641858
05/11/2009,903.00,905.00,887.75,891.00,2061930
05/12/2009,890.75,897.25,876.00,888.75,2530397
05/13/2009,889.50,893.25,862.00,867.25,2461178
05/14/2009,867.00,878.75,860.75,871.50,2200806
05/15/2009,872.00,877.50,858.75,865.00,2204790
05/18/2009,864.25,890.75,857.25,889.00,1928363
05/19/2009,889.75,897.75,885.50,888.50,1981787
05/20/2009,887.75,905.50,881.25,882.00,2781625
05/21/2009,882.00,883.00,859.75,870.75,2388542
05/22/2009,870.75,878.00,864.00,867.00,1651521
05/26/2009,867.00,893.00,858.75,890.75,2586181
05/27/2009,890.00,896.00,872.50,874.50,2404322
05/28/2009,874.25,890.75,868.25,887.00,2694863
05/29/2009,887.00,909.75,884.25,900.00,2009771
06/01/2009,902.25,929.25,898.50,921.00,2197829
06/02/2009,921.00,931.00,916.50,924.50,1946965
06/03/2009,924.75,927.75,904.50,913.75,1975454
06/04/2009,913.00,924.00,910.00,922.50,1786027
06/05/2009,923.00,939.50,915.25,922.50,2399049
06/08/2009,921.50,928.50,907.50,920.75,1980655
06/09/2009,920.75,929.00,916.25,921.50,1928047
06/10/2009,921.25,937.00,909.00,922.50,2636837
06/11/2009,922.00,938.75,918.75,924.25,1874660
06/12/2009,923.50,928.75,917.25,926.75,1690111
06/15/2009,924.50,924.75,901.25,905.50,2146711
06/16/2009,905.75,910.75,892.50,893.75,2267554
06/17/2009,894.00,900.25,885.25,891.25,2362146
06/18/2009,891.50,903.75,889.00,899.25,1888281
06/19/2009,898.25,909.00,896.75,901.75,1623895
06/22/2009,900.50,905.25,873.75,874.50,2043793
06/23/2009,874.75,880.50,870.25,876.25,1834657
06/24/2009,876.50,892.50,874.25,884.00,1749833
06/25/2009,884.00,903.75,877.00,902.50,2278262
06/26/2009,903.00,905.00,894.50,900.00,1410004
06/29/2009,899.00,910.00,893.25,907.25,1346711
06/30/2009,907.50,912.25,894.25,901.50,2062874
07/01/2009,901.75,914.25,899.50,905.25,1534550
07/02/2009,905.25,905.75,878.75,879.25,1850449
07/03/2009,879.25,883.75,875.00,879.25,1850449
07/06/2009,878.00,882.25,868.00,881.50,1736323
07/07/2009,881.75,884.25,861.25,865.25,1930545
07/08/2009,865.50,869.50,851.25,859.75,2498962
07/09/2009,860.00,870.50,859.50,865.00,1779181
07/10/2009,864.75,866.25,854.75,860.25,1825714
07/13/2009,860.75,883.75,851.50,881.50,2053821
07/14/2009,881.50,890.00,878.50,887.50,2009856
07/15/2009,892.75,916.75,892.50,913.25,2188329
07/16/2009,911.75,926.75,907.00,921.75,2191367
07/17/2009,921.25,924.75,914.00,923.00,1525903
07/20/2009,923.00,935.25,919.75,935.00,1574716
07/21/2009,933.75,942.25,925.50,939.50,1892528
07/22/2009,937.75,942.75,929.50,935.50,2049033
07/23/2009,936.25,962.50,934.75,955.00,2299971
07/24/2009,951.00,965.00,948.50,963.75,1682233
07/27/2009,963.00,970.00,955.00,966.00,1521546
07/28/2009,964.50,967.50,952.00,962.00,1932201
07/29/2009,961.25,962.00,950.00,961.00,1869237
07/30/2009,960.00,980.00,959.50,968.25,2202255
07/31/2009,968.25,976.50,964.25,970.50,2082892
08/03/2009,968.75,987.25,968.00,986.75,1754282
08/04/2009,986.25,991.00,978.00,990.75,1874293
08/05/2009,990.50,992.50,977.25,986.75,1862527
08/06/2009,986.25,993.75,975.75,981.00,1731837
08/07/2009,980.75,1002.00,976.00,992.50,1979123
08/10/2009,991.75,993.75,984.25,993.50,1189129
08/11/2009,993.00,996.75,976.00,979.00,1612512
08/12/2009,978.50,997.25,971.75,988.25,2040882
08/13/2009,988.25,1001.25,984.00,999.50,1828176
08/14/2009,999.00,1001.75,978.25,991.75,1836479
08/17/2009,990.25,990.25,961.50,964.25,2201445
08/18/2009,964.25,976.00,962.25,975.50,1753397
08/19/2009,975.50,984.75,962.75,983.00,2127507
08/20/2009,982.75,993.75,980.25,990.75,1639885
08/21/2009,990.50,1013.00,982.50,1011.25,1932725
08/24/2009,1011.00,1021.00,1007.25,1010.50,1725611
08/25/2009,1010.25,1024.00,1004.25,1012.00,2067951
08/26/2009,1011.75,1018.00,1006.25,1012.75,1886346
08/27/2009,1012.25,1018.75,1000.75,1015.25,2068535
08/28/2009,1015.25,1024.75,1008.00,1013.50,1570206
08/31/2009,1012.50,1017.00,999.25,1005.75,1647166
09/01/2009,1007.00,1013.75,981.25,982.50,3206696
09/02/2009,982.25,987.00,977.00,980.25,1920576
09/03/2009,980.00,990.25,977.25,987.75,1398009
09/04/2009,987.50,1002.25,986.00,1000.00,1625973
09/08/2009,999.50,1013.00,998.25,1011.00,1527757
09/09/2009,1010.50,1022.25,1004.75,1018.50,2091726
09/10/2009,1018.50,1030.00,1013.50,1028.00,1510627
09/11/2009,1027.50,1034.25,1024.00,1027.75,1760936
09/14/2009,1026.50,1035.75,1016.00,1034.00,1946759
09/15/2009,1033.75,1042.50,1028.75,1036.50,2605342
09/16/2009,1036.25,1054.50,1035.00,1054.00,2485619
09/17/2009,1053.75,1062.00,1046.75,1053.25,2477295
09/18/2009,1053.50,1058.25,1046.50,1051.50,1872677
09/21/2009,1049.75,1053.25,1042.00,1051.00,1698615
09/22/2009,1050.50,1059.75,1050.00,1057.75,1414027
09/23/2009,1057.75,1066.25,1045.75,1049.50,2129823
09/24/2009,1049.00,1054.50,1031.50,1034.75,2315316
09/25/2009,1034.50,1040.00,1026.75,1031.50,1885166
09/28/2009,1032.75,1051.50,1026.25,1049.50,1516970
09/29/2009,1049.75,1056.25,1043.75,1045.25,1645534
09/30/2009,1045.25,1053.75,1032.00,1043.50,2852909
10/01/2009,1044.00,1046.50,1015.00,1018.00,2761051
10/02/2009,1017.50,1018.25,1002.50,1012.25,2564606
10/05/2009,1012.25,1029.00,1010.00,1027.00,1675762
10/06/2009,1027.25,1047.25,1026.00,1039.00,2160838
10/07/2009,1038.75,1045.25,1035.75,1044.00,1692060
10/08/2009,1044.00,1057.75,1043.75,1054.25,1874290
10/09/2009,1053.75,1059.00,1049.00,1058.50,1327011
10/12/2009,1058.25,1067.25,1057.50,1062.00,1060806
10/13/2009,1061.50,1064.75,1053.50,1059.25,1519381
10/14/2009,1063.25,1080.25,1063.25,1078.25,1968023
10/15/2009,1078.00,1083.75,1071.00,1080.25,1839117
10/16/2009,1080.75,1086.00,1068.00,1072.50,2017636
10/19/2009,1070.75,1087.25,1066.75,1081.50,1559384
10/20/2009,1080.25,1089.50,1072.50,1080.00,1991670
10/21/2009,1079.50,1089.00,1063.00,1068.50,2418114
10/22/2009,1067.00,1082.75,1060.75,1081.25,2184400
10/23/2009,1081.00,1085.75,1062.00,1067.50,2348150
10/26/2009,1067.00,1079.00,1051.75,1057.00,2339507
10/27/2009,1056.75,1060.25,1047.50,1051.00,2460527
10/28/2009,1051.50,1053.50,1028.50,1029.00,2843071
10/29/2009,1029.25,1054.50,1027.75,1052.00,2298367
10/30/2009,1051.75,1053.25,1020.00,1023.50,3376612
11/02/2009,1021.75,1040.00,1016.50,1029.50,2783823
11/03/2009,1029.75,1034.50,1017.00,1032.25,2315679
11/04/2009,1032.25,1049.00,1031.25,1037.50,2360779
11/05/2009,1037.25,1054.50,1029.50,1053.75,1949016
11/06/2009,1053.75,1060.00,1044.00,1056.75,2082058
11/09/2009,1056.25,1082.50,1055.50,1082.25,1833896
11/10/2009,1082.00,1085.00,1075.50,1082.50,1810118
11/11/2009,1082.25,1093.75,1081.75,1086.75,1800698
11/12/2009,1086.50,1091.50,1073.00,1077.75,2020189
11/13/2009,1078.00,1086.50,1073.25,1082.00,1478254
11/16/2009,1082.50,1102.75,1081.50,1096.75,1992105
11/17/2009,1096.75,1099.50,1090.50,1098.00,1517083
11/18/2009,1098.00,1101.25,1091.25,1099.00,1480000
11/19/2009,1099.00,1100.00,1077.00,1084.75,2047058
11/20/2009,1084.50,1085.50,1074.00,1080.50,1451811
11/23/2009,1080.25,1102.00,1079.50,1094.25,1545064
11/24/2009,1094.00,1097.50,1085.50,1093.50,1584089
11/25/2009,1093.75,1101.75,1092.75,1099.50,1078340
11/27/2009,1099.25,1101.75,1057.50,1080.00,1704981
11/30/2009,1082.00,1088.50,1075.00,1085.25,2016591
12/01/2009,1083.25,1102.25,1082.75,1099.00,1835688
12/02/2009,1098.75,1106.00,1094.75,1098.50,1669060
12/03/2009,1098.25,1107.50,1088.00,1088.50,2054949
12/04/2009,1088.25,1109.50,1085.75,1098.50,2928961
12/07/2009,1098.50,1101.25,1089.25,1094.25,1572214
12/08/2009,1095.25,1098.00,1078.25,1080.50,2251962
12/09/2009,1080.50,1088.00,1075.50,1086.00,2239481
12/10/2009,1085.25,1096.50,1082.75,1092.25,1104971
12/11/2009,1092.75,1100.50,1091.25,1098.25,1710243
12/14/2009,1097.50,1108.00,1094.75,1103.50,1720435
12/15/2009,1103.25,1106.00,1095.25,1099.00,1804825
12/16/2009,1098.75,1107.00,1098.00,1100.75,1666850
12/17/2009,1100.25,1101.50,1085.75,1089.25,2014202
12/18/2009,1089.25,1097.75,1083.50,1092.75,1732758
12/21/2009,1093.75,1108.25,1091.50,1103.25,1163792
12/22/2009,1102.75,1110.75,1102.25,1108.50,930910
12/23/2009,1108.75,1115.00,1106.25,1110.50,727761
12/24/2009,1110.25,1117.50,1109.75,1117.00,248984
12/28/2009,1115.50,1121.25,1112.50,1118.00,474293
12/29/2009,1117.75,1123.50,1115.50,1116.75,579344
12/30/2009,1116.25,1117.50,1108.00,1117.00,596890
12/31/2009,1116.75,1120.25,1104.75,1105.75,638861
01/04/2010,1108.75,1124.75,1108.25,1123.75,1291254
01/05/2010,1123.50,1128.00,1120.00,1127.25,1378593
01/06/2010,1127.00,1130.50,1122.25,1128.00,1259921
01/07/2010,1128.00,1133.75,1122.00,1132.50,1567025
01/08/2010,1132.25,1136.75,1126.00,1136.50,1527666
01/11/2010,1136.75,1143.00,1132.75,1137.50,1456443
01/12/2010,1136.25,1138.00,1122.75,1129.00,2117166
01/13/2010,1129.25,1140.25,1124.25,1136.50,2131642
01/14/2010,1136.50,1142.00,1133.25,1140.25,1355731
01/15/2010,1141.75,1142.25,1122.50,1127.25,2059496
01/19/2010,1126.75,1142.00,1121.25,1140.75,1927993
01/20/2010,1140.00,1141.50,1120.25,1129.00,2391710
01/21/2010,1129.50,1134.25,1105.25,1106.00,3438955
01/22/2010,1104.75,1110.75,1081.25,1086.00,3544446
01/25/2010,1089.00,1098.00,1084.75,1087.50,2080292
01/26/2010,1089.00,1095.00,1076.00,1082.25,2449263
01/27/2010,1082.50,1091.25,1073.50,1089.50,2634603
01/28/2010,1089.50,1098.50,1069.25,1074.25,3052088
01/29/2010,1076.00,1088.25,1061.50,1065.50,3068079
02/01/2010,1065.00,1081.50,1063.00,1081.25,1896011
02/02/2010,1081.00,1096.50,1077.00,1092.20,2104398
02/03/2010,1092.00,1095.25,1085.50,1091.50,1883815
02/04/2010,1091.25,1093.25,1054.25,1056.75,3302110
02/05/2010,1056.75,1060.00,1035.75,1054.75,3983950
02/08/2010,1057.00,1063.50,1048.00,1051.00,2061320
02/09/2010,1050.50,1072.00,1049.00,1061.25,3014475
02/10/2010,1061.50,1067.50,1051.25,1058.25,2204772
02/11/2010,1058.50,1073.00,1052.50,1071.50,2262497
02/12/2010,1071.25,1074.75,1055.00,1074.00,2747993
02/16/2010,1072.50,1089.00,1068.50,1088.25,1761523
02/17/2010,1088.25,1095.00,1087.50,1094.50,1669958
02/18/2010,1094.75,1101.75,1088.00,1100.50,1832739
02/19/2010,1100.50,1106.00,1087.50,1101.25,2096659
02/22/2010,1101.00,1107.75,1098.50,1102.50,1317880
02/23/2010,1102.00,1107.75,1085.25,1092.25,2224420
02/24/2010,1091.75,1100.50,1087.50,1098.50,1882885
02/25/2010,1098.00,1098.50,1079.50,1097.25,2696900
02/26/2010,1097.00,1102.75,1091.25,1098.50,1944020
03/01/2010,1100.50,1110.50,1099.25,1109.50,1615001
03/02/2010,1109.25,1117.75,1107.75,1112.50,1502795
03/03/2010,1112.50,1120.00,1110.00,1113.50,1583814
03/04/2010,1113.25,1118.50,1109.00,1117.25,1490362
03/05/2010,1117.00,1133.75,1116.50,1131.50,1869074
03/08/2010,1131.25,1135.50,1130.00,1132.00,1179723
03/09/2010,1132.25,1140.25,1126.50,1135.50,1759468
03/10/2010,1135.00,1143.00,1132.75,1140.75,2112662
03/11/2010,1140.25,1146.00,1133.75,1145.75,1467691
03/12/2010,1145.75,1151.75,1141.75,1146.25,1866265
03/15/2010,1145.75,1146.25,1136.25,1145.50,1693881
03/16/2010,1145.50,1155.50,1144.25,1154.50,2010549
03/17/2010,1154.50,1165.25,1153.75,1160.75,2038542
03/18/2010,1160.50,1163.75,1156.00,1161.00,1819642
03/19/2010,1161.00,1164.75,1150.00,1156.00,2165925
03/22/2010,1153.00,1163.00,1146.50,1161.75,1915804
03/23/2010,1161.50,1170.25,1158.75,1169.25,1856410
03/24/2010,1169.00,1169.75,1160.75,1164.25,1992386
03/25/2010,1164.00,1176.25,1160.00,1162.50,2355473
03/26/2010,1162.00,1169.50,1156.25,1163.25,2161399
03/29/2010,1164.50,1170.75,1163.75,1168.50,1454311
03/30/2010,1168.25,1173.50,1164.00,1169.25,1642976
03/31/2010,1168.75,1170.25,1161.00,1165.00,2109287
04/01/2010,1166.75,1177.25,1165.50,1173.50,1942722
04/02/2010,1173.25,1178.50,1170.00,1173.50,110822
04/05/2010,1178.50,1183.50,1174.25,1182.75,1025888
04/06/2010,1182.75,1187.75,1177.00,1185.50,1395387
04/07/2010,1185.50,1186.00,1173.00,1178.75,2171684
04/08/2010,1178.25,1184.75,1170.75,1183.50,1910628
04/09/2010,1183.25,1192.75,1182.75,1192.25,1450628
04/12/2010,1194.50,1198.25,1190.50,1192.25,1253624
04/13/2010,1192.00,1195.50,1184.75,1192.75,1553891
04/14/2010,1195.25,1207.00,1194.25,1206.25,1727998
04/15/2010,1206.25,1210.25,1200.75,1208.25,1732427
04/16/2010,1207.75,1208.25,1182.50,1190.00,3584806
04/19/2010,1185.75,1196.25,1179.50,1195.25,2480009
04/20/2010,1195.50,1205.50,1193.75,1205.25,1534819
04/21/2010,1204.75,1209.25,1194.75,1200.25,2168277
04/22/2010,1198.25,1206.75,1186.00,1201.50,2668931
04/23/2010,1201.00,1213.50,1197.25,1212.00,1856101
04/26/2010,1211.00,1216.50,1207.25,1208.00,1624454
04/27/2010,1207.50,1209.75,1177.25,1180.75,3590721
04/28/2010,1181.25,1191.75,1176.50,1189.75,2857714
04/29/2010,1189.75,1206.00,1187.75,1205.00,1980761
04/30/2010,1205.25,1207.75,1182.50,1183.25,2897399
05/03/2010,1184.25,1201.75,1183.50,1198.25,1797282
05/04/2010,1198.00,1199.50,1164.00,1172.25,3553338
05/05/2010,1171.50,1174.75,1154.50,1163.75,3057926
05/06/2010,1163.50,1168.50,1055.75,1122.25,5675645
05/07/2010,1123.50,1135.25,1090.50,1106.75,5013862
05/10/2010,1125.00,1161.75,1121.25,1156.25,3640288
05/11/2010,1155.75,1168.75,1140.25,1152.00,2663633
05/12/2010,1151.50,1171.00,1140.75,1169.50,2109839
05/13/2010,1168.75,1174.50,1153.50,1156.50,1963587
05/14/2010,1155.25,1159.25,1123.50,1135.00,2979512
05/17/2010,1133.50,1140.00,1112.50,1134.25,3052733
05/18/2010,1135.25,1147.25,1115.00,1118.50,3092769
05/19/2010,1117.75,1122.50,1098.50,1109.75,3585852
05/20/2010,1109.75,1116.25,1067.00,1069.75,4378875
05/21/2010,1069.00,1088.50,1051.00,1084.25,4024607
05/24/2010,1085.25,1088.50,1069.75,1070.75,2231741
05/25/2010,1069.25,1074.50,1036.50,1072.75,3433912
05/26/2010,1072.25,1089.25,1060.25,1061.00,2929237
05/27/2010,1059.75,1102.75,1055.25,1100.75,2613372
05/28/2010,1100.00,1106.50,1083.00,1088.25,2368730
06/01/2010,1088.25,1095.75,1068.25,1069.25,2593945
06/02/2010,1069.00,1098.00,1067.00,1096.50,2214865
06/03/2010,1096.75,1105.00,1090.50,1103.25,2033254
06/04/2010,1103.75,1107.50,1059.00,1065.75,3211493
06/07/2010,1063.75,1070.50,1046.75,1047.75,2390986
06/08/2010,1048.00,1063.00,1041.00,1059.00,3401030
06/09/2010,1058.75,1077.50,1051.00,1055.25,2970468
06/10/2010,1054.75,1087.50,1051.75,1083.50,1928796
06/11/2010,1083.75,1092.25,1074.25,1089.00,2234724
06/14/2010,1091.50,1105.75,1088.25,1090.25,2411842
06/15/2010,1089.75,1115.50,1088.25,1113.25,2694530
06/16/2010,1113.25,1118.75,1104.00,1113.50,2522048
06/17/2010,1114.00,1121.50,1104.75,1115.75,2715158
06/18/2010,1115.50,1120.75,1112.25,1114.25,1631682
06/21/2010,1120.00,1133.50,1107.25,1114.50,2162081
06/22/2010,1114.50,1121.00,1093.50,1094.50,2286571
06/23/2010,1094.75,1101.75,1084.25,1091.50,2235636
06/24/2010,1090.50,1095.00,1070.50,1074.50,2551855
06/25/2010,1074.25,1083.50,1066.75,1078.75,2454671
06/28/2010,1078.25,1083.75,1070.50,1075.00,1686899
06/29/2010,1074.50,1078.75,1034.25,1039.25,3109449
06/30/2010,1039.25,1048.50,1027.00,1030.50,2622061
07/01/2010,1028.50,1033.75,1010.00,1025.75,3354900
07/02/2010,1026.25,1036.50,1014.75,1018.25,2135335
07/06/2010,1019.00,1042.50,1006.75,1028.25,2431642
07/07/2010,1028.00,1063.75,1020.25,1063.25,2556140
07/08/2010,1062.75,1072.50,1058.00,1071.00,2112208
07/09/2010,1070.75,1079.00,1067.25,1076.50,1421814
07/12/2010,1075.50,1081.25,1069.50,1080.50,1382638
07/13/2010,1080.00,1100.00,1077.00,1093.75,2001017
07/14/2010,1099.00,1103.00,1087.50,1095.00,1940692
07/15/2010,1095.25,1103.25,1080.25,1094.50,2416608
07/16/2010,1094.50,1098.75,1063.00,1067.00,2503643
07/19/2010,1065.75,1075.00,1061.00,1067.75,1760879
07/20/2010,1067.25,1084.75,1054.75,1084.00,2275816
07/21/2010,1083.50,1091.75,1065.00,1068.00,2440958
07/22/2010,1067.25,1098.50,1065.25,1091.75,2178892
07/23/2010,1091.25,1105.50,1088.00,1104.50,2091081
07/26/2010,1105.25,1115.75,1101.00,1113.50,1543914
07/27/2010,1113.25,1122.75,1110.00,1115.00,1822245
07/28/2010,1114.50,1119.75,1103.25,1106.00,1641500
07/29/2010,1106.50,1117.00,1092.75,1101.00,2250104
07/30/2010,1100.25,1107.50,1087.50,1102.25,2133582
08/02/2010,1108.50,1128.25,1105.75,1125.75,1610959
08/03/2010,1125.75,1126.75,1117.25,1122.25,1493524
08/04/2010,1122.00,1130.00,1116.25,1128.50,1591800
08/05/2010,1128.75,1131.75,1119.50,1127.50,1340145
08/06/2010,1127.50,1131.00,1107.75,1123.50,2177376
08/09/2010,1124.00,1130.75,1120.50,1129.50,998906
08/10/2010,1129.25,1129.75,1112.25,1123.75,2029717
08/11/2010,1123.25,1123.75,1088.50,1089.00,2638258
08/12/2010,1089.00,1091.50,1074.50,1083.25,2180112
08/13/2010,1083.50,1093.00,1076.50,1080.00,1479393
08/16/2010,1081.50,1085.50,1070.25,1081.00,1612131
08/17/2010,1081.25,1102.50,1078.50,1093.00,1779783
08/18/2010,1093.00,1102.50,1087.75,1090.75,1814778
08/19/2010,1091.00,1099.00,1072.50,1075.25,2433838
08/20/2010,1074.75,1080.00,1065.75,1074.25,1806978
08/23/2010,1074.00,1084.25,1068.25,1069.50,1567358
08/24/2010,1069.50,1069.75,1048.00,1053.75,2466756
08/25/2010,1054.00,1061.75,1041.00,1058.50,2478780
08/26/2010,1059.25,1065.75,1047.00,1048.75,1994211
08/27/2010,1047.75,1068.50,1041.25,1067.75,2541324
08/30/2010,1068.50,1076.75,1048.50,1049.00,1506592
08/31/2010,1049.00,1058.25,1041.50,1052.25,2516451
09/01/2010,1055.75,1086.50,1054.75,1085.75,2355074
09/02/2010,1085.50,1094.50,1080.50,1093.50,1601762
09/03/2010,1093.75,1108.50,1090.25,1107.50,2017072
09/07/2010,1107.75,1111.25,1093.75,1095.25,1751617
09/08/2010,1095.50,1107.00,1090.25,1103.25,2001331
09/09/2010,1103.00,1115.75,1100.75,1106.25,1133889
09/10/2010,1106.50,1114.50,1104.25,1113.75,1530259
09/13/2010,1118.75,1127.75,1116.75,1125.00,1998170
09/14/2010,1124.50,1131.25,1119.00,1124.50,2304737
09/15/2010,1124.25,1130.25,1117.75,1129.50,2083703
09/16/2010,1129.75,1132.75,1121.50,1131.25,1866295
09/17/2010,1131.50,1141.50,1125.75,1128.50,1933484
09/20/2010,1127.25,1149.00,1125.75,1145.25,1789965
09/21/2010,1145.25,1152.75,1139.00,1143.50,2098867
09/22/2010,1143.75,1149.00,1135.25,1138.50,1957234
09/23/2010,1138.75,1143.25,1126.00,1129.25,2190002
09/24/2010,1129.25,1153.25,1127.25,1152.00,1846093
09/27/2010,1152.75,1158.50,1145.75,1146.50,1343049
09/28/2010,1146.50,1154.75,1136.00,1150.50,2305031
09/29/2010,1150.50,1155.50,1144.25,1149.75,1860633
09/30/2010,1149.75,1162.25,1140.00,1145.50,2825790
10/01/2010,1144.50,1155.25,1143.25,1151.00,2065971
10/04/2010,1152.00,1152.75,1135.75,1143.50,1849807
10/05/2010,1143.50,1167.50,1141.50,1163.50,2203058
10/06/2010,1163.75,1168.75,1159.75,1164.50,1720880
10/07/2010,1164.50,1172.50,1156.00,1165.25,1988730
10/08/2010,1165.25,1172.75,1154.25,1169.25,1969643
10/11/2010,1170.25,1173.75,1166.50,1171.00,1005696
10/12/2010,1171.25,1177.75,1160.50,1173.25,1941433
10/13/2010,1174.00,1189.75,1173.00,1183.00,2163266
10/14/2010,1183.50,1189.50,1171.25,1182.25,2400204
10/15/2010,1182.75,1188.75,1171.75,1183.75,2644031
10/18/2010,1183.00,1191.00,1173.50,1187.00,1465558
10/19/2010,1187.50,1188.25,1164.25,1172.50,3065772
10/20/2010,1172.75,1188.75,1169.25,1183.50,2289137
10/21/2010,1183.50,1195.00,1176.00,1184.50,2408540
10/22/2010,1184.00,1190.25,1182.00,1189.50,1204824
10/25/2010,1189.50,1201.75,1189.25,1191.50,1752840
10/26/2010,1190.75,1193.00,1182.75,1191.50,1743843
10/27/2010,1192.00,1195.00,1176.50,1187.50,2246880
10/28/2010,1187.25,1196.25,1182.25,1188.00,2014979
10/29/2010,1188.00,1191.25,1180.75,1188.50,1751544
11/01/2010,1189.25,1201.50,1182.50,1191.75,2032082
11/02/2010,1191.50,1202.25,1189.50,1201.50,1573659
11/03/2010,1201.50,1206.75,1188.25,1206.00,2361808
11/04/2010,1206.25,1227.50,1204.00,1227.25,2301698
11/05/2010,1227.00,1233.25,1221.25,1230.75,2301698
11/08/2010,1229.25,1231.00,1223.50,1228.75,1542756
11/09/2010,1228.00,1233.50,1215.00,1219.75,2324133
11/10/2010,1219.25,1225.75,1210.50,1222.75,2483583
11/11/2010,1222.25,1222.50,1210.75,1219.75,1775665
11/12/2010,1219.25,1220.50,1200.25,1204.25,2766115
11/15/2010,1204.25,1214.50,1201.25,1204.50,2071297
11/16/2010,1204.00,1204.00,1179.75,1183.50,3168883
11/17/2010,1184.50,1190.75,1182.00,1186.25,2021219
11/18/2010,1186.50,1207.75,1185.75,1206.50,2067180
11/19/2010,1206.25,1208.75,1196.25,1207.00,1733603
11/22/2010,1211.50,1214.75,1191.25,1206.75,2212329
11/23/2010,1205.75,1206.50,1183.50,1187.00,2456997
11/24/2010,1186.75,1206.25,1184.25,1205.25,1821455
11/26/2010,1204.50,1209.25,1191.25,1192.00,963332
11/29/2010,1197.25,1202.50,1181.00,1195.25,2491942
11/30/2010,1195.25,1197.00,1181.75,1188.25,3089404
12/01/2010,1186.50,1216.50,1185.00,1213.25,2346276
12/02/2010,1212.75,1232.00,1210.75,1231.50,2037342
12/03/2010,1231.50,1236.00,1221.75,1232.25,1890658
12/06/2010,1232.00,1235.50,1225.00,1230.75,1326050
12/07/2010,1231.50,1243.75,1227.75,1232.00,2449523
12/08/2010,1231.50,1238.00,1226.00,1237.50,2142544
12/09/2010,1237.00,1246.75,1235.00,1241.75,1073405
12/10/2010,1241.50,1250.00,1240.50,1249.75,1450096
12/13/2010,1251.25,1255.75,1245.75,1250.00,1824807
12/14/2010,1249.75,1256.00,1246.50,1250.50,2008662
12/15/2010,1250.50,1253.25,1242.50,1245.75,2114241
12/16/2010,1245.75,1253.50,1241.25,1252.25,1738245
12/17/2010,1252.25,1254.75,1248.25,1252.25,1340620
12/20/2010,1253.75,1259.50,1247.75,1255.00,1145804
12/21/2010,1254.75,1265.00,1254.50,1264.50,943293
12/22/2010,1263.75,1268.75,1262.75,1268.25,664450
12/23/2010,1268.25,1269.50,1263.00,1266.75,594048
12/27/2010,1263.25,1268.00,1259.25,1267.00,587701
12/28/2010,1267.25,1270.25,1265.25,1267.75,553798
12/29/2010,1267.75,1272.25,1267.00,1269.50,588441
12/30/2010,1269.50,1271.25,1265.25,1268.25,713588
12/31/2010,1268.00,1271.50,1263.25,1266.75,667046
01/03/2011,1269.75,1286.25,1269.00,1279.00,1591034
01/04/2011,1278.50,1283.75,1272.00,1279.00,1778621
01/05/2011,1279.25,1287.50,1269.50,1285.50,1797267
01/06/2011,1285.50,1290.75,1280.00,1284.00,1614397
01/07/2011,1283.50,1287.75,1271.50,1281.25,2175596
01/10/2011,1280.00,1281.75,1271.75,1279.25,1876415
01/11/2011,1279.25,1287.50,1277.75,1284.25,1662412
01/12/2011,1283.75,1298.00,1283.00,1297.25,1604117
01/13/2011,1297.00,1298.25,1290.00,1295.00,1671242
01/14/2011,1295.00,1303.75,1288.00,1303.25,1631162
