09/09/2008,0.91930,0.92450,0.91320,0.91720,52127
09/10/2008,0.91420,0.91950,0.91190,0.91630,49067
09/11/2008,0.91370,0.91590,0.90530,0.90890,57353
09/12/2008,0.91210,0.92610,0.91070,0.92450,67078
09/15/2008,0.92550,0.92770,0.91130,0.91740,47303
09/16/2008,0.91700,0.91930,0.91230,0.91840,30090
09/17/2008,0.91580,0.92470,0.90880,0.92190,54877
09/18/2008,0.91820,0.93100,0.91710,0.92170,42976
09/19/2008,0.92880,0.94260,0.92070,0.93560,66517
09/22/2008,0.93870,0.95260,0.93430,0.95130,40988
09/23/2008,0.95070,0.95430,0.94540,0.95010,34230
09/24/2008,0.94770,0.95360,0.94650,0.95010,29796
09/25/2008,0.94750,0.95540,0.94730,0.95180,26224
09/26/2008,0.95200,0.95400,0.94810,0.95300,23249
09/29/2008,0.95270,0.95290,0.94110,0.94620,36090
09/30/2008,0.94160,0.94310,0.92380,0.92580,38950
10/01/2008,0.92570,0.93290,0.92420,0.92650,27246
10/02/2008,0.92590,0.92660,0.90930,0.91060,41465
10/03/2008,0.91120,0.91630,0.90550,0.90990,36446
10/06/2008,0.90980,0.91080,0.88570,0.88870,37105
10/07/2008,0.89170,0.89760,0.88730,0.88990,29049
10/08/2008,0.89010,0.89490,0.87170,0.87640,35178
10/09/2008,0.87400,0.88100,0.85400,0.85990,36082
10/10/2008,0.85680,0.85930,0.80950,0.82740,52288
10/13/2008,0.84130,0.85670,0.83380,0.84870,22723
10/14/2008,0.85600,0.86730,0.84400,0.84610,38554
10/15/2008,0.84610,0.85210,0.82420,0.82710,35265
10/16/2008,0.82480,0.83260,0.81800,0.82560,32737
10/17/2008,0.83200,0.83380,0.82230,0.82890,25501
10/20/2008,0.82920,0.83560,0.81850,0.82270,24898
10/21/2008,0.82350,0.82440,0.80270,0.80810,25916
10/22/2008,0.80760,0.80980,0.77570,0.78240,31135
10/23/2008,0.78070,0.78740,0.76940,0.77830,31868
10/24/2008,0.78740,0.78780,0.76260,0.76890,26346
10/27/2008,0.76850,0.77110,0.75460,0.75960,25584
10/28/2008,0.75540,0.76960,0.75170,0.75780,26453
10/29/2008,0.77000,0.80730,0.75990,0.79850,49212
10/30/2008,0.80180,0.82320,0.79890,0.80690,45939
10/31/2008,0.81580,0.82010,0.79130,0.81560,40401
11/03/2008,0.81160,0.83010,0.80760,0.82660,33861
11/04/2008,0.82870,0.85460,0.82340,0.85030,36367
11/05/2008,0.85310,0.85550,0.83730,0.84250,32806
11/06/2008,0.83750,0.84380,0.81670,0.82410,27655
11/07/2008,0.81820,0.83920,0.81380,0.82400,29817
11/10/2008,0.82970,0.84030,0.81640,0.81920,25461
11/11/2008,0.81950,0.82300,0.80840,0.81200,17986
11/12/2008,0.81020,0.81680,0.78990,0.79110,34180
11/13/2008,0.78910,0.80910,0.78560,0.79810,31986
11/14/2008,0.80780,0.80990,0.79080,0.80320,29624
11/17/2008,0.79060,0.80840,0.78700,0.80030,27350
11/18/2008,0.79610,0.80360,0.78960,0.79080,23587
11/19/2008,0.79430,0.79670,0.77830,0.78400,26605
11/20/2008,0.77970,0.78140,0.75230,0.76130,38372
11/21/2008,0.75420,0.77180,0.75260,0.76000,30917
11/24/2008,0.77310,0.80020,0.76510,0.79130,39146
11/25/2008,0.79610,0.80800,0.78420,0.79710,33214
11/26/2008,0.79710,0.80510,0.78840,0.79520,19526
11/28/2008,0.79420,0.80020,0.78480,0.78920,20248
12/01/2008,0.79110,0.79540,0.78010,0.79050,32637
12/02/2008,0.78550,0.79070,0.77740,0.78050,29783
12/03/2008,0.78250,0.78510,0.77200,0.77610,25300
12/04/2008,0.78100,0.78220,0.76270,0.76550,33928
12/05/2008,0.76560,0.77260,0.75130,0.76450,38448
12/08/2008,0.77050,0.78640,0.76710,0.78110,31158
12/09/2008,0.78210,0.78280,0.76740,0.77430,31473
12/10/2008,0.77710,0.78400,0.77250,0.77580,26400
12/11/2008,0.77620,0.80540,0.77610,0.79320,36159
12/12/2008,0.79260,0.79670,0.78220,0.78740,31276
12/15/2008,0.78600,0.80040,0.78510,0.79000,22170
12/16/2008,0.79350,0.81720,0.79060,0.80700,22703
12/17/2008,0.81260,0.82200,0.80680,0.81670,29946
12/18/2008,0.82160,0.82820,0.80600,0.81620,26409
12/19/2008,0.81070,0.81370,0.78910,0.80020,28826
12/22/2008,0.80300,0.81690,0.80060,0.80290,16218
12/23/2008,0.80170,0.81230,0.79870,0.80680,9827
12/24/2008,0.80300,0.81090,0.80120,0.80960,3876
12/26/2008,0.80540,0.80600,0.79960,0.80040,2371
12/29/2008,0.80170,0.81100,0.80060,0.80870,14516
12/30/2008,0.80170,0.80640,0.79320,0.79860,13698
12/31/2008,0.80480,0.80860,0.79120,0.80510,12761
01/02/2009,0.80420,0.81220,0.79930,0.80640,15140
01/05/2009,0.81180,0.82520,0.80030,0.82340,29642
01/06/2009,0.82250,0.83270,0.81580,0.83010,29350
01/07/2009,0.82740,0.83180,0.81530,0.81770,27898
01/08/2009,0.82010,0.83500,0.80990,0.82840,28276
01/09/2009,0.83020,0.83120,0.81750,0.82470,26887
01/12/2009,0.82460,0.82500,0.80070,0.80550,29716
01/13/2009,0.80400,0.80480,0.79230,0.79750,29484
01/14/2009,0.79960,0.80830,0.78280,0.78570,36360
01/15/2009,0.78370,0.78820,0.77110,0.78190,34376
01/16/2009,0.78010,0.79450,0.77740,0.78100,29529
01/20/2009,0.78650,0.79060,0.76970,0.77270,37012
01/21/2009,0.77220,0.77970,0.76570,0.77510,37017
01/22/2009,0.77790,0.78140,0.76710,0.78030,28564
01/23/2009,0.78080,0.79760,0.77290,0.79270,32222
01/26/2009,0.79420,0.80610,0.78950,0.79830,30095
01/27/2009,0.80000,0.80520,0.79300,0.79810,25543
01/28/2009,0.79860,0.81410,0.79510,0.80480,33184
01/29/2009,0.80800,0.80800,0.79790,0.80060,26410
01/30/2009,0.79830,0.80140,0.78520,0.79610,29549
02/02/2009,0.79630,0.79860,0.78460,0.78570,19473
02/03/2009,0.78600,0.79640,0.78090,0.79240,28613
02/04/2009,0.79410,0.80060,0.78650,0.79440,32323
02/05/2009,0.79390,0.80040,0.78980,0.79660,26972
02/06/2009,0.79400,0.80420,0.77950,0.79810,47173
02/09/2009,0.80150,0.80750,0.79540,0.80280,28610
02/10/2009,0.80410,0.80410,0.78270,0.78320,48822
02/11/2009,0.78660,0.79030,0.78040,0.78810,39115
02/12/2009,0.78820,0.78930,0.77870,0.78000,36942
02/13/2009,0.78720,0.79710,0.78490,0.78740,26673
02/17/2009,0.78930,0.78960,0.77150,0.77330,35742
02/18/2009,0.77330,0.78070,0.77270,0.77710,29468
02/19/2009,0.77630,0.78470,0.77460,0.77910,25732
02/20/2009,0.77960,0.78780,0.77290,0.78330,44023
02/23/2009,0.78140,0.79220,0.77890,0.78140,30563
02/24/2009,0.78230,0.78950,0.77990,0.78780,36743
02/25/2009,0.78760,0.78920,0.77540,0.78120,37697
02/26/2009,0.77870,0.79020,0.77750,0.78340,34310
02/27/2009,0.78100,0.78150,0.76670,0.77020,51354
03/02/2009,0.76590,0.76850,0.75600,0.75970,40794
03/03/2009,0.75690,0.76370,0.75340,0.75930,43078
03/04/2009,0.75470,0.76940,0.75360,0.76780,45433
03/05/2009,0.76760,0.76820,0.75700,0.75770,39042
03/06/2009,0.75860,0.76620,0.75780,0.75850,42489
03/09/2009,0.76030,0.76300,0.74800,0.75440,49509
03/10/2009,0.75130,0.76870,0.75130,0.75900,49034
03/11/2009,0.76320,0.76710,0.75770,0.75870,33376
03/12/2009,0.76180,0.76610,0.75440,0.76480,24512
03/13/2009,0.76480,0.77480,0.76150,0.76720,40527
03/16/2009,0.76800,0.77410,0.76430,0.77080,30728
03/17/2009,0.76890,0.77160,0.76560,0.76980,24599
03/18/2009,0.77030,0.78740,0.76660,0.78290,60587
03/19/2009,0.78520,0.80270,0.78240,0.79030,60882
03/20/2009,0.79010,0.79590,0.78580,0.78910,35455
03/23/2009,0.79040,0.80210,0.78880,0.79740,31547
03/24/2009,0.79880,0.80210,0.79390,0.79870,34436
03/25/2009,0.79500,0.80110,0.79180,0.79280,45572
03/26/2009,0.79480,0.79970,0.79310,0.79540,37692
03/27/2009,0.79600,0.79800,0.78600,0.79090,33183
03/30/2009,0.78870,0.79180,0.77300,0.77320,37905
03/31/2009,0.77580,0.78240,0.77260,0.77590,41995
04/01/2009,0.77450,0.77760,0.76890,0.77660,40378
04/02/2009,0.77610,0.79280,0.77570,0.78780,48069
04/03/2009,0.78940,0.79590,0.78500,0.79530,41608
04/06/2009,0.79530,0.80020,0.78590,0.78830,38387
04/07/2009,0.78950,0.79330,0.78290,0.79020,34875
04/08/2009,0.79020,0.79470,0.78440,0.79010,36635
04/09/2009,0.79050,0.80120,0.78860,0.79670,43160
04/13/2009,0.79830,0.80450,0.79500,0.80240,29699
04/14/2009,0.80140,0.81110,0.79890,0.80660,44372
04/15/2009,0.80590,0.81460,0.80260,0.81080,48942
04/16/2009,0.81180,0.81860,0.80520,0.80850,50462
04/17/2009,0.80870,0.81020,0.80310,0.80540,33091
04/20/2009,0.80570,0.80680,0.78870,0.79000,47390
04/21/2009,0.78990,0.79360,0.77780,0.79020,60218
04/22/2009,0.79020,0.79340,0.78370,0.79120,51230
04/23/2009,0.78890,0.79990,0.78740,0.79830,51109
04/24/2009,0.79950,0.81050,0.79700,0.81000,51262
04/27/2009,0.80820,0.81010,0.80040,0.80190,42503
04/28/2009,0.80230,0.80400,0.79710,0.80240,41177
04/29/2009,0.80180,0.81600,0.80060,0.81510,49696
04/30/2009,0.81250,0.82520,0.81230,0.82020,55226
05/01/2009,0.81950,0.82730,0.81850,0.82690,38285
05/04/2009,0.82460,0.83510,0.82240,0.83160,44353
05/05/2009,0.83480,0.83830,0.82990,0.83230,50656
05/06/2009,0.83240,0.84010,0.82760,0.83910,62801
05/07/2009,0.83900,0.84180,0.83190,0.83370,65970
05/08/2009,0.83710,0.85230,0.83420,0.85050,60233
05/11/2009,0.85190,0.85350,0.83850,0.84320,45455
05/12/2009,0.83910,0.84840,0.83680,0.84280,52971
05/13/2009,0.84240,0.84740,0.83090,0.83360,61848
05/14/2009,0.83350,0.83780,0.83010,0.83680,59809
05/15/2009,0.83610,0.84040,0.82830,0.82970,63549
05/18/2009,0.83030,0.84350,0.82820,0.84130,42006
05/19/2009,0.84190,0.84990,0.83950,0.84930,52911
05/20/2009,0.84670,0.86200,0.84500,0.86160,62385
05/21/2009,0.85760,0.86330,0.85270,0.85880,68885
05/22/2009,0.86170,0.87580,0.86120,0.87250,66237
05/26/2009,0.87380,0.87830,0.86240,0.87640,68442
05/27/2009,0.87810,0.88300,0.87330,0.87900,75170
05/28/2009,0.87330,0.88220,0.87000,0.87980,77938
05/29/2009,0.87930,0.90020,0.87820,0.89610,74099
06/01/2009,0.89840,0.90910,0.89530,0.89980,72767
06/02/2009,0.89770,0.90870,0.89320,0.90700,79389
06/03/2009,0.90650,0.90810,0.88120,0.88440,76627
06/04/2009,0.88010,0.89690,0.87730,0.89350,89184
06/05/2009,0.89230,0.89410,0.87430,0.87600,88607
06/08/2009,0.87410,0.87970,0.86730,0.87590,65070
06/09/2009,0.87760,0.89240,0.87480,0.89090,70095
06/10/2009,0.88770,0.89570,0.87750,0.88310,75157
06/11/2009,0.88370,0.89520,0.88310,0.89290,44582
06/12/2009,0.88840,0.89040,0.87080,0.87570,65722
06/15/2009,0.87450,0.87620,0.86050,0.86360,69782
06/16/2009,0.86480,0.87290,0.86060,0.86290,49126
06/17/2009,0.86280,0.86850,0.85510,0.86620,64480
06/18/2009,0.86510,0.87200,0.86150,0.86430,59735
06/19/2009,0.86460,0.87060,0.86160,0.86320,44553
06/22/2009,0.86330,0.86410,0.84700,0.84970,61525
06/23/2009,0.84850,0.85410,0.84490,0.85010,73003
06/24/2009,0.85110,0.85750,0.84510,0.84970,65959
06/25/2009,0.84670,0.84930,0.84090,0.84550,70653
06/26/2009,0.84720,0.85550,0.84640,0.84940,52911
06/29/2009,0.84940,0.85070,0.84370,0.84630,44725
06/30/2009,0.84580,0.85050,0.84050,0.84230,61266
07/01/2009,0.84200,0.85610,0.83890,0.85220,55940
07/02/2009,0.85210,0.85340,0.84130,0.84270,54816
07/03/2009,0.84080,0.84660,0.84040,0.84270,54816
07/06/2009,0.84240,0.84480,0.83790,0.84210,57509
07/07/2009,0.84430,0.84810,0.83800,0.84050,46030
07/08/2009,0.83860,0.84460,0.83430,0.83540,63393
07/09/2009,0.83850,0.84750,0.83790,0.84280,50724
07/10/2009,0.84240,0.84370,0.83790,0.84150,40787
07/13/2009,0.84220,0.85060,0.83830,0.84900,53595
07/14/2009,0.85070,0.86470,0.84850,0.86180,73002
07/15/2009,0.86380,0.88120,0.86270,0.88070,74602
07/16/2009,0.87970,0.88050,0.87240,0.87620,61172
07/17/2009,0.87620,0.88020,0.87440,0.87760,50841
07/20/2009,0.87840,0.88890,0.87770,0.88480,54046
07/21/2009,0.88510,0.89370,0.88110,0.88450,69859
07/22/2009,0.88700,0.89470,0.88320,0.89180,60448
07/23/2009,0.89020,0.90410,0.88960,0.90280,66323
07/24/2009,0.89890,0.90810,0.89700,0.90420,57882
07/27/2009,0.90280,0.90920,0.90050,0.90710,51003
07/28/2009,0.90640,0.91190,0.89830,0.90520,67270
07/29/2009,0.90710,0.90770,0.89600,0.89750,69164
07/30/2009,0.89810,0.90710,0.89760,0.90490,60418
07/31/2009,0.90340,0.91050,0.90230,0.90830,76125
08/03/2009,0.90980,0.92110,0.90800,0.91830,60671
08/04/2009,0.91940,0.92210,0.91020,0.91220,61710
08/05/2009,0.91360,0.91790,0.90870,0.91660,63907
08/06/2009,0.91550,0.91820,0.90730,0.90850,55954
08/07/2009,0.90940,0.91130,0.90160,0.90490,71161
08/10/2009,0.90550,0.90760,0.89630,0.89900,52939
08/11/2009,0.90060,0.90180,0.88650,0.88910,75481
08/12/2009,0.88850,0.90320,0.88410,0.90090,75641
08/13/2009,0.90000,0.90790,0.89780,0.89920,65935
08/14/2009,0.90080,0.90620,0.88850,0.88910,64088
08/17/2009,0.89080,0.89130,0.88000,0.88600,61117
08/18/2009,0.88450,0.89030,0.88160,0.88900,52299
08/19/2009,0.88880,0.89520,0.88100,0.89350,64919
08/20/2009,0.89450,0.90190,0.89070,0.89990,55383
08/21/2009,0.90060,0.91060,0.89500,0.90510,55768
08/24/2009,0.90740,0.91370,0.90500,0.90960,47350
08/25/2009,0.91000,0.91430,0.90120,0.90300,61242
08/26/2009,0.90170,0.90460,0.89020,0.89180,65189
08/27/2009,0.89250,0.90480,0.88850,0.90360,64361
08/28/2009,0.90080,0.90800,0.89550,0.89620,60106
08/31/2009,0.89640,0.89840,0.88260,0.89480,72556
09/01/2009,0.89530,0.90110,0.88470,0.88640,75639
09/02/2009,0.88730,0.88980,0.88190,0.88550,65884
09/03/2009,0.88660,0.89310,0.88420,0.88730,64169
09/04/2009,0.88840,0.90530,0.88730,0.90230,85363
09/08/2009,0.90200,0.91830,0.90110,0.90650,103535
09/09/2009,0.90770,0.91210,0.90410,0.90630,69183
09/10/2009,0.90810,0.90980,0.90020,0.90820,56787
09/11/2009,0.90930,0.91460,0.90770,0.90990,73620
09/14/2009,0.91020,0.91020,0.89640,0.90350,66961
09/15/2009,0.90430,0.91490,0.90110,0.91280,69659
09/16/2009,0.91340,0.92070,0.91260,0.91900,61026
09/17/2009,0.91880,0.92550,0.91790,0.92050,60950
09/18/2009,0.92010,0.92040,0.90970,0.91600,50619
09/21/2009,0.91620,0.91760,0.90250,0.90880,58090
09/22/2009,0.90870,0.91940,0.90800,0.91690,51319
09/23/2009,0.91640,0.91910,0.90910,0.91630,55216
09/24/2009,0.90990,0.91510,0.89450,0.89850,101726
09/25/2009,0.89970,0.90200,0.89160,0.89670,76256
09/28/2009,0.89700,0.90440,0.89050,0.90110,55599
09/29/2009,0.90280,0.90770,0.89650,0.90380,65153
09/30/2009,0.90300,0.91830,0.90270,0.91750,101566
10/01/2009,0.91670,0.91820,0.90300,0.90350,74827
10/02/2009,0.90410,0.90790,0.89350,0.90460,82725
10/05/2009,0.90660,0.91630,0.90480,0.91610,54312
10/06/2009,0.91580,0.92950,0.91420,0.92470,81699
10/07/2009,0.92510,0.93110,0.92010,0.92140,59314
10/08/2009,0.92350,0.93310,0.92170,0.93210,72028
10/09/2009,0.93170,0.94170,0.92880,0.93910,71881
10/12/2009,0.93980,0.95040,0.93780,0.94780,35186
10/13/2009,0.94770,0.95520,0.94500,0.94680,67175
10/14/2009,0.95040,0.95830,0.94940,0.95410,63681
10/15/2009,0.95700,0.96090,0.94520,0.94880,77445
10/16/2009,0.94820,0.95300,0.93930,0.94460,68145
10/19/2009,0.94350,0.95400,0.94050,0.95320,49986
10/20/2009,0.95380,0.95520,0.93090,0.93300,94339
10/21/2009,0.93380,0.94470,0.92580,0.94370,94598
10/22/2009,0.93940,0.94110,0.92940,0.93500,76502
10/23/2009,0.93610,0.93810,0.92930,0.93110,56196
10/26/2009,0.93150,0.93340,0.91580,0.91780,81270
10/27/2009,0.91600,0.92210,0.91410,0.92150,79888
10/28/2009,0.92100,0.92100,0.90570,0.90790,92282
10/29/2009,0.90700,0.91960,0.90510,0.91900,79171
10/30/2009,0.91810,0.91980,0.90280,0.90730,107007
11/02/2009,0.90280,0.91450,0.90230,0.90800,83903
11/03/2009,0.90910,0.91960,0.90240,0.91780,87069
11/04/2009,0.91870,0.92500,0.91680,0.92360,89684
11/05/2009,0.92260,0.92400,0.91730,0.92030,64103
11/06/2009,0.91900,0.92380,0.90850,0.90960,89249
11/09/2009,0.91260,0.92970,0.91140,0.92960,68680
11/10/2009,0.92820,0.93500,0.92370,0.93420,67707
11/11/2009,0.93340,0.93960,0.93310,0.93680,56367
11/12/2009,0.93860,0.94100,0.92660,0.92910,76439
11/13/2009,0.92830,0.93600,0.92740,0.93190,63889
11/16/2009,0.93070,0.94020,0.93030,0.93650,69187
11/17/2009,0.93570,0.93680,0.92270,0.93140,79529
11/18/2009,0.93250,0.93800,0.92590,0.92720,70893
11/19/2009,0.92910,0.92940,0.91640,0.92230,91057
11/20/2009,0.92190,0.92310,0.91280,0.91450,70150
11/23/2009,0.91460,0.92990,0.91460,0.92860,66916
11/24/2009,0.92770,0.92800,0.92050,0.92660,73310
11/25/2009,0.92660,0.93810,0.92580,0.93750,83307
11/27/2009,0.93790,0.93790,0.91120,0.92210,117732
11/30/2009,0.92400,0.93060,0.92330,0.92710,87501
12/01/2009,0.92820,0.94200,0.92630,0.93910,91900
12/02/2009,0.93680,0.93980,0.93190,0.93230,80497
12/03/2009,0.93230,0.93690,0.92570,0.93020,91746
12/04/2009,0.92700,0.93950,0.92470,0.92520,124579
12/07/2009,0.92760,0.93510,0.92000,0.93070,102974
12/08/2009,0.93190,0.93470,0.91810,0.91820,106790
12/09/2009,0.92170,0.93190,0.91880,0.93000,97716
12/10/2009,0.92920,0.93540,0.92590,0.93330,61613
12/11/2009,0.93210,0.93510,0.92240,0.92390,90072
12/14/2009,0.92340,0.92750,0.91890,0.92480,68429
12/15/2009,0.92510,0.92870,0.91970,0.92320,64208
12/16/2009,0.92340,0.92730,0.92040,0.92180,70848
12/17/2009,0.92320,0.92350,0.91140,0.91550,93955
12/18/2009,0.91500,0.92190,0.91330,0.91930,74194
12/21/2009,0.91780,0.93020,0.91560,0.92340,69075
12/22/2009,0.92180,0.92990,0.92130,0.92840,55808
12/23/2009,0.92720,0.93670,0.92640,0.93540,53896
12/24/2009,0.93470,0.93850,0.93270,0.93390,22714
12/28/2009,0.93490,0.94100,0.93330,0.94000,26089
12/29/2009,0.94020,0.94610,0.93840,0.93970,40076
12/30/2009,0.93970,0.93970,0.92630,0.92860,61432
12/31/2009,0.92910,0.93770,0.92860,0.93730,32266
01/04/2010,0.93600,0.94710,0.93190,0.94050,65261
01/05/2010,0.94130,0.94860,0.94050,0.94300,58104
01/06/2010,0.94400,0.95080,0.94170,0.94930,63811
01/07/2010,0.94950,0.95270,0.94500,0.94820,63540
01/08/2010,0.94760,0.95360,0.94390,0.95020,80679
01/11/2010,0.9514,0.9566,0.9477,0.9489,53513
01/12/2010,0.9488,0.9506,0.9412,0.9445,69692
01/13/2010,0.9437,0.9529,0.9415,0.9514,75601
01/14/2010,0.9510,0.9591,0.9499,0.9588,63974
01/15/2010,0.9589,0.9589,0.9505,0.9517,60613
01/19/2010,0.9521,0.9569,0.9473,0.9508,69101
01/20/2010,0.9509,0.9509,0.9342,0.9359,102303
01/21/2010,0.9373,0.9390,0.9311,0.9330,91003
01/22/2010,0.9318,0.9367,0.9241,0.9255,89698
01/25/2010,0.9273,0.9304,0.9232,0.9269,62406
01/26/2010,0.9265,0.9293,0.9163,0.9240,76331
01/27/2010,0.9218,0.9235,0.9165,0.9192,72065
01/28/2010,0.9210,0.9282,0.9182,0.9199,82397
01/29/2010,0.9186,0.9223,0.9149,0.9161,84803
02/01/2010,0.9162,0.9235,0.9137,0.9214,73059
02/02/2010,0.9236,0.9275,0.9207,0.9249,72882
02/03/2010,0.9270,0.9294,0.9212,0.9230,69904
02/04/2010,0.9227,0.9248,0.9108,0.9140,101088
02/05/2010,0.9133,0.9205,0.9085,0.9129,125044
02/08/2010,0.9152,0.9194,0.9106,0.9129,54753
02/09/2010,0.9101,0.9205,0.9101,0.9166,95581
02/10/2010,0.9186,0.9247,0.9148,0.9231,81355
02/11/2010,0.9221,0.9353,0.9219,0.9337,107134
02/12/2010,0.9329,0.9345,0.9263,0.9327,86041
02/16/2010,0.9323,0.9417,0.9305,0.9381,71356
02/17/2010,0.9387,0.9415,0.9360,0.9384,57745
02/18/2010,0.9367,0.9430,0.9334,0.9426,75457
02/19/2010,0.9333,0.9438,0.9307,0.9422,86309
02/22/2010,0.9435,0.9454,0.9388,0.9411,59019
02/23/2010,0.9403,0.9443,0.9262,0.9286,102673
02/24/2010,0.9285,0.9326,0.9247,0.9286,90819
02/25/2010,0.9300,0.9321,0.9173,0.9223,108852
02/26/2010,0.9241,0.9327,0.9227,0.9318,87587
03/01/2010,0.9318,0.9417,0.9269,0.9414,82571
03/02/2010,0.9413,0.9512,0.9386,0.9464,103185
03/03/2010,0.9464,0.9544,0.9461,0.9509,85112
03/04/2010,0.9505,0.9548,0.9482,0.9512,85397
03/05/2010,0.9507,0.9557,0.9489,0.9524,87105
03/08/2010,0.9543,0.9566,0.9525,0.9541,74729
03/09/2010,0.9540,0.9581,0.9501,0.9556,83765
03/10/2010,0.9556,0.9599,0.9528,0.9554,87185
03/11/2010,0.9567,0.9586,0.9495,0.9565,58419
03/12/2010,0.9577,0.9659,0.9568,0.9638,92025
03/15/2010,0.9636,0.9648,0.9583,0.9613,60027
03/16/2010,0.9620,0.9678,0.9612,0.9666,59214
03/17/2010,0.9671,0.9741,0.9665,0.9723,58233
03/18/2010,0.9713,0.9722,0.9668,0.9683,54340
03/19/2010,0.9671,0.9749,0.9626,0.9655,85365
03/22/2010,0.96500,0.96660,0.95720,0.96150,67768
03/23/2010,0.9632,0.9661,0.9586,0.9637,62332
03/24/2010,0.9650,0.9655,0.9535,0.9569,92498
03/25/2010,0.9567,0.9644,0.9564,0.9589,74854
03/26/2010,0.95750,0.96090,0.95160,0.95330,86004
03/29/2010,0.95600,0.96370,0.95440,0.95940,59667
03/30/2010,0.96040,0.96560,0.95900,0.96220,60658
03/31/2010,0.96160,0.96830,0.96140,0.96620,82354
04/01/2010,0.96570,0.97440,0.96490,0.97230,68309
04/02/2010,0.97240,0.97290,0.96800,0.97070,7143
04/05/2010,0.97300,0.97990,0.97210,0.97780,39016
04/06/2010,0.97890,0.98230,0.97630,0.98110,57921
04/07/2010,0.97960,0.98330,0.97510,0.97730,74358
04/08/2010,0.97580,0.97930,0.97060,0.97790,68194
04/09/2010,0.97900,0.98190,0.97290,0.97600,72143
04/12/2010,0.97660,0.98000,0.97220,0.97780,58804
04/13/2010,0.9779,0.9806,0.9746,0.9786,52877
04/14/2010,0.97940,0.98580,0.97920,0.98160,61616
04/15/2010,0.98210,0.98470,0.97740,0.97880,53543
04/16/2010,0.97900,0.98060,0.96470,0.96640,127966
04/19/2010,0.96650,0.96760,0.96000,0.96620,99023
04/20/2010,0.96680,0.98400,0.96490,0.98280,123618
04/21/2010,0.9826,0.9880,0.9797,0.9807,89460
04/22/2010,0.9818,0.9849,0.9770,0.9819,100237
04/23/2010,0.9806,0.9842,0.9745,0.9810,97395
04/26/2010,0.98170,0.98400,0.97860,0.97950,54248
04/27/2010,0.98020,0.98120,0.96320,0.96690,129888
04/28/2010,0.96480,0.97380,0.96160,0.97320,116030
04/29/2010,0.97160,0.97990,0.96980,0.97490,74957
04/30/2010,0.97550,0.97950,0.96340,0.96450,102212
05/03/2010,0.96490,0.97110,0.96270,0.97080,56974
05/04/2010,0.97110,0.97110,0.95580,0.95650,102546
05/05/2010,0.95700,0.95840,0.94680,0.95060,117581
05/06/2010,0.95120,0.95370,0.91040,0.92180,220783
05/07/2010,0.93110,0.94850,0.92720,0.94020,194265
05/10/2010,0.9498,0.9606,0.9432,0.9571,107320
05/11/2010,0.95800,0.96640,0.95310,0.96260,99813
05/12/2010,0.9609,0.9660,0.9569,0.9617,74791
05/13/2010,0.96220,0.97020,0.96060,0.96400,76603
05/14/2010,0.95940,0.96050,0.94450,0.95010,104871
05/17/2010,0.94700,0.95020,0.93900,0.94710,101380
05/18/2010,0.95010,0.95710,0.94160,0.94230,92849
05/19/2010,0.94230,0.94380,0.92950,0.93550,139038
05/20/2010,0.93980,0.94060,0.91390,0.92010,176298
05/21/2010,0.91440,0.92880,0.91110,0.92210,150680
05/24/2010,0.92260,0.93040,0.91910,0.92660,66202
05/25/2010,0.9216,0.9222,0.9024,0.9107,126564
05/26/2010,0.91950,0.92630,0.91160,0.92040,100709
05/27/2010,0.91540,0.93530,0.91480,0.93310,100576
05/28/2010,0.93400,0.93860,0.92940,0.93240,85864
06/01/2010,0.93180,0.94120,0.92770,0.93320,123809
06/02/2010,0.9293,0.9452,0.9268,0.9426,89861
06/03/2010,0.94350,0.94870,0.93670,0.94110,72193
06/04/2010,0.94190,0.94680,0.92170,0.92460,128610
06/07/2010,0.92430,0.93210,0.91720,0.92700,108473
06/08/2010,0.92350,0.93620,0.92330,0.93200,108232
06/09/2010,0.93550,0.94590,0.93180,0.93860,84497
06/10/2010,0.93880,0.95320,0.93760,0.95050,69150
06/11/2010,0.9508,0.9522,0.9435,0.9452,80297
06/14/2010,0.94800,0.95920,0.94770,0.95180,76360
06/15/2010,0.94840,0.95740,0.94620,0.95560,69948
06/16/2010,0.95630,0.95920,0.94970,0.95750,64863
06/17/2010,0.9563,0.9591,0.9482,0.9537,83230
06/18/2010,0.9545,0.9611,0.9506,0.9595,58708
06/21/2010,0.96150,0.96740,0.95560,0.95840,80897
06/22/2010,0.95760,0.96330,0.95220,0.95320,73852
06/23/2010,0.95290,0.95460,0.93710,0.94390,108725
06/24/2010,0.94370,0.94500,0.93620,0.94060,83345
06/25/2010,0.93990,0.94850,0.93870,0.94670,75907
06/28/2010,0.94680,0.95010,0.94530,0.94780,60043
06/29/2010,0.94680,0.94810,0.92670,0.92930,110180
06/30/2010,0.92920,0.93660,0.92020,0.92190,109972
07/01/2010,0.92180,0.92670,0.91780,0.92470,131906
07/02/2010,0.92620,0.92850,0.91850,0.92100,88916
07/06/2010,0.92180,0.93490,0.91770,0.92850,109708
07/07/2010,0.92980,0.93670,0.92400,0.93460,81210
07/08/2010,0.9357,0.9447,0.9349,0.9385,81467
07/09/2010,0.93920,0.95230,0.93760,0.94980,91914
07/12/2010,0.94940,0.95190,0.94370,0.94540,62643
07/13/2010,0.94600,0.95430,0.94390,0.94970,81870
